,2/5/2008,2623,,,2/1/2008,2475,,,2/5/2008,7130,,,2/8/2008,28300,,,2/8/2008,2970,,,2/7/2008,16850,,,1/15/2009,4343,,,12/4/2008,791,,,9/21/2010,22060,,,,,,,,,,,,,,,,,,,,,,,9/4/2007,681.8,,,9/11/2007,12.685,,,7/10/2007,1298,,,9/16/2011,730.58,,,11/24/2023,216.51,,,2/25/2008,23.03,,,3/5/2008,97.305,,,3/4/2008,98.075,,,8/27/2008,106.515625,,,8/2/2018,3.33
,2/6/2008,2643,,,2/4/2008,2470,,,2/6/2008,7330,,,2/11/2008,28100,,,2/11/2008,3030,,,2/8/2008,17200,,,1/16/2009,4388,,,12/5/2008,786,,,9/22/2010,22029,,,,,,,,,,,,,,,,,,,,,,,9/5/2007,681.8,,,9/12/2007,12.655,,,7/11/2007,1300,,,9/19/2011,714.5,,,11/27/2023,217.99,,,2/26/2008,21.9,,,3/6/2008,97.33,,,3/5/2008,97.99,,,8/28/2008,106.3984375,,,8/3/2018,3.34
,2/7/2008,2683,,,2/5/2008,2370,,,2/7/2008,7540,,,2/12/2008,28100,,,2/12/2008,3065,,,2/11/2008,17095,,,1/19/2009,4322,,,12/8/2008,816,,,9/24/2010,22211,,,,,,,,,,,,,,,,,,,,,,,9/6/2007,695.4,,,9/13/2007,12.515,,,7/12/2007,1315.5,,,9/20/2011,716.25,,,11/28/2023,223,,,2/27/2008,22.69,,,3/7/2008,97.38,,,3/6/2008,98.07,,,8/29/2008,106.46875,,,8/6/2018,3.33
,2/8/2008,2695,,,2/6/2008,2385,,,2/8/2008,7700,,,2/13/2008,28000,,,2/13/2008,3030,,,2/12/2008,17100,,,1/20/2009,4240.5,,,12/9/2008,819,,,9/27/2010,22360,,,,,,,,,,,,,,,,,,,,,,,9/7/2007,700.8,,,9/14/2007,12.555,,,7/13/2007,1311.5,,,9/21/2011,694,,,11/29/2023,228.36,,,2/28/2008,23.53,,,3/10/2008,97.365,,,3/7/2008,98.145,,,9/2/2008,106.625,,,8/7/2018,3.26
,2/11/2008,2690,,,2/7/2008,2350,,,2/11/2008,7765,,,2/14/2008,27900,,,2/14/2008,3015,,,2/13/2008,17200,,,1/21/2009,4262.5,,,12/10/2008,834.5,,,9/28/2010,22122,,,,,,,,,,,,,,,,,,,,,,,9/10/2007,703.1,,,9/17/2007,12.785,,,7/16/2007,1315,,,9/22/2011,649.8,,,11/30/2023,219.98,,,2/29/2008,26.54,,,3/11/2008,97.275,,,3/10/2008,98.145,,,9/3/2008,106.640625,,,8/8/2018,3.25
,2/12/2008,2654,,,2/8/2008,2450,,,2/12/2008,7888,,,2/15/2008,27625,,,2/15/2008,2970,,,2/14/2008,17050,,,1/22/2009,4235.5,,,12/11/2008,844,,,9/29/2010,22382,,,,,,,,,,,,,,,,,,,,,,,9/11/2007,712.6,,,9/18/2007,12.985,,,7/17/2007,1309,,,9/23/2011,635.3,,,12/1/2023,212.11,,,3/3/2008,26.28,,,3/12/2008,97.29,,,3/11/2008,97.96,,,9/4/2008,106.734375,,,8/9/2018,3.28
,2/13/2008,2691,,,2/11/2008,2460,,,2/13/2008,7780,,,2/18/2008,27650,,,2/18/2008,3030,,,2/15/2008,16850,,,1/23/2009,4192,,,12/12/2008,817.5,,,9/30/2010,22328,,,,,,,,,,,,,,,,,,,,,,,9/12/2007,711.6,,,9/19/2007,12.935,,,7/18/2007,1322.5,,,9/26/2011,631.11,,,12/4/2023,213.42,,,3/4/2008,25.52,,,3/13/2008,97.31,,,3/12/2008,97.99,,,9/5/2008,106.6328125,,,8/10/2018,3.37
,2/14/2008,2806,,,2/12/2008,2485,,,2/14/2008,7680,,,2/19/2008,28200,,,2/19/2008,3145,,,2/18/2008,17075,,,1/26/2009,4330,,,12/15/2008,843.5,,,10/4/2010,22630,,,,,,,,,,,,,,,,,,,,,,,9/13/2007,708.3,,,9/20/2007,13.355,,,7/19/2007,1324,,,9/27/2011,647.5,,,12/5/2023,211.03,,,3/5/2008,24.6,,,3/14/2008,97.415,,,3/13/2008,98.06,,,9/8/2008,106.5390625,,,8/13/2018,3.2
,2/15/2008,2820,,,2/13/2008,2415,,,2/15/2008,7730,,,2/20/2008,28100,,,2/20/2008,3276,,,2/19/2008,17050,,,1/27/2009,4343.5,,,12/16/2008,828,,,10/5/2010,22700,,,,,,,,,,,,,,,,,,,,,,,9/14/2007,707.6,,,9/21/2007,13.525,,,7/20/2007,1331,,,9/28/2011,620.75,,,12/6/2023,203.02,,,3/6/2008,27.55,,,3/17/2008,97.465,,,3/14/2008,98.24,,,9/9/2008,106.6875,,,8/14/2018,3.39
,2/18/2008,2825,,,2/14/2008,2351,,,2/18/2008,7974,,,2/21/2008,29250,,,2/21/2008,3336,,,2/20/2008,17125,,,1/28/2009,4523,,,12/17/2008,847.5,,,10/6/2010,22920,,,,,,,,,,,,,,,,,,,,,,,9/17/2007,717.9,,,9/24/2007,13.455,,,7/23/2007,1328.5,,,9/29/2011,620.42,,,12/7/2023,200.12,,,3/7/2008,27.49,,,3/18/2008,97.395,,,3/17/2008,98.445,,,9/10/2008,106.6796875,,,8/15/2018,3.47
,2/19/2008,2872,,,2/15/2008,2315,,,2/19/2008,8190,,,2/22/2008,28400,,,2/22/2008,3260,,,2/21/2008,17400,,,1/29/2009,4438,,,12/18/2008,837.5,,,10/7/2010,22969,,,,,,,,,,,,,,,,,,,,,,,9/18/2007,723.5,,,9/25/2007,13.465,,,7/24/2007,1318.5,,,9/30/2011,611.36,,,12/8/2023,204.98,,,3/10/2008,29.38,,,3/19/2008,97.405,,,3/18/2008,98.25,,,9/11/2008,106.7265625,,,8/16/2018,3.42
,2/20/2008,2882,,,2/18/2008,2365,,,2/20/2008,8150,,,2/25/2008,28255,,,2/25/2008,3220,,,2/22/2008,17570,,,1/30/2009,4340.5,,,12/19/2008,834.5,,,10/8/2010,22891,,,,,,,,,,,,,,,,,,,,,,,9/19/2007,721.3,,,9/26/2007,13.395,,,7/25/2007,1320.25,,,10/3/2011,584.5,,,12/11/2023,204.31,,,3/11/2008,26.36,,,3/20/2008,97.405,,,3/19/2008,98.23,,,9/12/2008,106.6328125,,,8/17/2018,3.41
,2/21/2008,2945,,,2/19/2008,2445,,,2/21/2008,8425,,,2/26/2008,27950,,,2/26/2008,3240,,,2/25/2008,17770,,,2/2/2009,4276,,,12/22/2008,849.5,,,10/11/2010,23280,,,,,,,,,,,,,,,,,,,,,,,9/20/2007,733.8,,,9/27/2007,13.545,,,7/26/2007,1311.5,,,10/4/2011,565.25,,,12/12/2023,197.97,,,3/12/2008,27.22,,,3/24/2008,97.41,,,3/20/2008,98.165,,,9/15/2008,107.46875,,,8/20/2018,3.44
,2/22/2008,2920,,,2/20/2008,2410,,,2/22/2008,8330,,,2/27/2008,29200,,,2/27/2008,3345,,,2/26/2008,17950,,,2/3/2009,4375,,,12/24/2008,827.5,,,10/12/2010,23126,,,,,,,,,,,,,,,,,,,,,,,9/21/2007,731.5,,,9/28/2007,13.765,,,7/27/2007,1278.5,,,10/5/2011,571.73,,,12/13/2023,202.49,,,3/13/2008,27.29,,,3/25/2008,97.41,,,3/24/2008,98.085,,,9/16/2008,107.1796875,,,8/21/2018,3.39
,2/25/2008,2902,,,2/21/2008,2535,,,2/25/2008,8200,,,2/28/2008,31100,,,2/28/2008,3400,,,2/27/2008,17950,,,2/4/2009,4494,,,12/25/2008,845.5,,,10/13/2010,23581,,,,,,,,,,,,,,,,,,,,,,,9/24/2007,730.5,,,10/1/2007,13.715,,,7/30/2007,1277.5,,,10/6/2011,604.82,,,12/14/2023,211.88,,,3/14/2008,31.16,,,3/26/2008,97.395,,,3/25/2008,98.095,,,9/17/2008,107.6796875,,,8/22/2018,3.38
,2/26/2008,2976,,,2/22/2008,2499,,,2/26/2008,8275,,,2/29/2008,31500,,,2/29/2008,3330,,,2/28/2008,18850,,,2/5/2009,4505,,,12/26/2008,848.5,,,10/14/2010,23874,,,,,,,,,,,,,,,,,,,,,,,9/25/2007,731.7,,,10/2/2007,13.345,,,7/31/2007,1289.5,,,10/7/2011,590,,,12/15/2023,213.7,,,3/17/2008,32.24,,,3/27/2008,97.395,,,3/26/2008,98.125,,,9/18/2008,107.734375,,,8/23/2018,3.38
,2/27/2008,3091,,,2/25/2008,2498,,,2/27/2008,8435,,,3/3/2008,33200,,,3/3/2008,3420,,,2/29/2008,18800,,,2/6/2009,4630,,,12/29/2008,855.5,,,10/15/2010,23738,,,,,,,,,,,,,,,,,,,,,,,9/26/2007,728.8,,,10/3/2007,13.32,,,8/1/2007,1285,,,10/10/2011,615.75,,,12/18/2023,215.9,,,3/18/2008,25.79,,,3/28/2008,97.385,,,3/27/2008,98.135,,,9/19/2008,106.7421875,,,8/24/2018,3.36
,2/28/2008,3144,,,2/26/2008,2495,,,2/28/2008,8510,,,3/4/2008,32845,,,3/4/2008,3365,,,3/3/2008,18975,,,2/9/2009,4676,,,12/30/2008,862,,,10/18/2010,23488,,,,,,,,,,,,,,,,,,,,,,,9/27/2007,734.5,,,10/4/2007,13.395,,,8/2/2007,1280.5,,,10/11/2011,605,,,12/19/2023,220.08,,,3/19/2008,29.84,,,3/31/2008,97.395,,,3/28/2008,98.145,,,9/22/2008,106.7890625,,,8/27/2018,3.33
,2/29/2008,3106,,,2/27/2008,2685,,,2/29/2008,8430,,,3/5/2008,33400,,,3/5/2008,3350,,,3/4/2008,19050,,,2/10/2009,4550,,,1/5/2009,877.5,,,10/19/2010,23810,,,,,,,,,,,,,,,,,,,,,,,9/28/2007,743.6,,,10/5/2007,13.415,,,8/3/2007,1290.5,,,10/12/2011,608.28,,,12/20/2023,220.07,,,3/20/2008,26.62,,,4/1/2008,97.805,,,3/31/2008,98.16,,,9/23/2008,106.828125,,,8/28/2018,3.31
,3/3/2008,3136,,,2/28/2008,2790,,,3/3/2008,8575,,,3/6/2008,32900,,,3/6/2008,3240,,,3/5/2008,19300,,,2/11/2009,4538,,,1/6/2009,873,,,10/20/2010,23554,,,,,,,,,,,,,,,,,,,,,,,10/1/2007,747.2,,,10/8/2007,13.275,,,8/6/2007,1289.5,,,10/13/2011,593.2,,,12/21/2023,215.85,,,3/24/2008,25.73,,,4/2/2008,97.8,,,4/1/2008,98.15,,,9/24/2008,107.1328125,,,8/29/2018,3.31
,3/4/2008,3120,,,2/29/2008,2740,,,3/4/2008,8410,,,3/7/2008,33350,,,3/7/2008,3090,,,3/6/2008,19150,,,2/12/2009,4417.5,,,1/7/2009,886,,,10/21/2010,23668,,,,,,,,,,,,,,,,,,,,,,,10/2/2007,731.6,,,10/9/2007,13.485,,,8/7/2007,1284,,,10/14/2011,624.5,,,12/22/2023,213.01,,,3/25/2008,25.72,,,4/3/2008,97.8,,,4/2/2008,98.105,,,9/25/2008,106.8125,,,8/30/2018,3.35
,3/5/2008,3205,,,3/3/2008,2830,,,3/5/2008,8680,,,3/10/2008,32450,,,3/10/2008,3000,,,3/7/2008,19200,,,2/13/2009,4417.5,,,1/8/2009,859.5,,,10/22/2010,23485,,,,,,,,,,,,,,,,,,,,,,,10/3/2007,727.9,,,10/10/2007,13.555,,,8/8/2007,1286,,,10/17/2011,617.72,,,12/26/2023,215.83,,,3/26/2008,26.08,,,4/4/2008,97.805,,,4/3/2008,98.115,,,9/26/2008,107.078125,,,8/31/2018,3.38
,3/6/2008,3208,,,3/4/2008,2780,,,3/6/2008,8555,,,3/11/2008,31550,,,3/11/2008,3035,,,3/10/2008,19050,,,2/16/2009,4371.5,,,1/9/2009,854,,,10/25/2010,23707,,,,,,,,,,,,,,,,,,,,,,,10/4/2007,738,,,10/11/2007,13.765,,,8/9/2007,1267.5,,,10/18/2011,622.43,,,12/27/2023,215.5,,,3/27/2008,25.88,,,4/7/2008,97.795,,,4/4/2008,98.18,,,9/29/2008,107.734375,,,9/3/2018,3.38
,3/7/2008,3227,,,3/5/2008,2815,,,3/7/2008,8545,,,3/12/2008,31875,,,3/12/2008,3115,,,3/11/2008,19275,,,2/17/2009,4236,,,1/13/2009,809.5,,,10/26/2010,23617,,,,,,,,,,,,,,,,,,,,,,,10/5/2007,742.7,,,10/12/2007,13.8,,,8/10/2007,1274.5,,,10/19/2011,604.25,,,12/28/2023,208.52,,,3/28/2008,25.71,,,4/8/2008,97.795,,,4/7/2008,98.17,,,9/30/2008,107.3515625,,,9/4/2018,3.35
,3/10/2008,3138,,,3/6/2008,2700,,,3/10/2008,8310,,,3/13/2008,32150,,,3/13/2008,3100,,,3/12/2008,19400,,,2/18/2009,4213.5,,,1/14/2009,811.5,,,10/27/2010,23109,,,,,,,,,,,,,,,,,,,,,,,10/8/2007,733.3,,,10/15/2007,13.825,,,8/13/2007,1279,,,10/20/2011,586,,,12/29/2023,210.26,,,3/31/2008,25.61,,,4/9/2008,97.795,,,4/8/2008,98.22,,,10/1/2008,107.0390625,,,9/5/2018,3.39
,3/11/2008,3060,,,3/7/2008,2650,,,3/11/2008,8275,,,3/14/2008,32550,,,3/14/2008,3085,,,3/13/2008,19950,,,2/19/2009,4216.5,,,1/15/2009,797,,,10/28/2010,23205,,,,,,,,,,,,,,,,,,,,,,,10/9/2007,737.9,,,10/16/2007,13.625,,,8/14/2007,1272,,,10/21/2011,614.21,,,1/2/2024,209.49,,,4/1/2008,22.68,,,4/10/2008,97.795,,,4/9/2008,98.225,,,10/2/2008,107.359375,,,9/6/2018,3.41
,3/12/2008,3124,,,3/10/2008,2561,,,3/12/2008,8400,,,3/17/2008,29400,,,3/17/2008,2900,,,3/14/2008,20600,,,2/20/2009,4049.5,,,1/16/2009,820,,,10/29/2010,22973,,,,,,,,,,,,,,,,,,,,,,,10/10/2007,741.1,,,10/17/2007,13.635,,,8/15/2007,1262.25,,,10/24/2011,638.85,,,1/3/2024,215.81,,,4/2/2008,23.43,,,4/11/2008,97.79,,,4/10/2008,98.21,,,10/3/2008,107.34375,,,9/7/2018,3.36
,3/13/2008,3115,,,3/11/2008,2550,,,3/13/2008,8380,,,3/18/2008,30100,,,3/18/2008,2945,,,3/17/2008,20200,,,2/23/2009,3946.5,,,1/19/2009,820,,,11/1/2010,23636,,,,,,,,,,,,,,,,,,,,,,,10/11/2007,747.85,,,10/18/2007,13.795,,,8/16/2007,1236.2,,,10/25/2011,643.5,,,1/4/2024,211.01,,,4/3/2008,23.21,,,4/14/2008,97.775,,,4/11/2008,98.225,,,10/6/2008,107.8046875,,,9/10/2018,3.35
,3/14/2008,3088,,,3/12/2008,2630,,,3/14/2008,8360,,,3/19/2008,29300,,,3/19/2008,2835,,,3/18/2008,20750,,,2/24/2009,3912.5,,,1/20/2009,803.5,,,11/2/2010,23677,,,,,,,,,,,,,,,,,,,,,,,10/12/2007,749.85,,,10/19/2007,13.515,,,8/17/2007,1231.5,,,10/26/2011,648.5,,,1/5/2024,210.55,,,4/4/2008,22.45,,,4/15/2008,97.775,,,4/14/2008,98.21,,,10/7/2008,107.6015625,,,9/11/2018,3.3
,3/17/2008,2948,,,3/13/2008,2630,,,3/17/2008,8051,,,3/20/2008,28550,,,3/20/2008,2714,,,3/19/2008,20575,,,2/25/2009,3848.5,,,1/21/2009,785.5,,,11/3/2010,24065,,,,,,,,,,,,,,,,,,,,,,,10/15/2007,759.4,,,10/22/2007,13.465,,,8/20/2007,1247,,,10/27/2011,667.73,,,1/8/2024,202.78,,,4/7/2008,22.42,,,4/16/2008,97.775,,,4/15/2008,98.17,,,10/8/2008,107.3671875,,,9/12/2018,3.28
,3/18/2008,2995,,,3/14/2008,2600,,,3/18/2008,8216,,,3/25/2008,29550,,,3/25/2008,2755,,,3/20/2008,19900,,,2/26/2009,3939,,,1/22/2009,793.5,,,11/4/2010,24533,,,,,,,,,,,,,,,,,,,,,,,10/16/2007,760.5,,,10/23/2007,13.585,,,8/21/2007,1246.4,,,10/28/2011,664.34,,,1/9/2024,207.68,,,4/8/2008,22.36,,,4/17/2008,97.77,,,4/16/2008,98.145,,,10/9/2008,107,,,9/13/2018,3.24
,3/19/2008,2920,,,3/17/2008,2477.5,,,3/19/2008,7979,,,3/26/2008,29800,,,3/26/2008,2799,,,3/25/2008,20000,,,2/27/2009,3847.5,,,1/23/2009,771,,,11/5/2010,24789,,,,,,,,,,,,,,,,,,,,,,,10/17/2007,754.8,,,10/24/2007,13.575,,,8/22/2007,1246.1,,,10/31/2011,645.64,,,1/10/2024,206.73,,,4/9/2008,22.81,,,4/18/2008,97.755,,,4/17/2008,98.095,,,10/10/2008,107.2578125,,,9/14/2018,3.19
,3/20/2008,2843,,,3/18/2008,2520,,,3/20/2008,7840,,,3/27/2008,31400,,,3/27/2008,2900,,,3/26/2008,20325,,,3/2/2009,3699,,,1/26/2009,760.5,,,11/8/2010,24878,,,,,,,,,,,,,,,,,,,,,,,10/18/2007,768.2,,,10/25/2007,13.895,,,8/23/2007,1242,,,11/1/2011,634.58,,,1/11/2024,211.43,,,4/10/2008,21.98,,,4/21/2008,97.75,,,4/18/2008,98.05,,,10/13/2008,106.625,,,9/17/2018,3.18
,3/25/2008,2905,,,3/19/2008,2410,,,3/25/2008,8075,,,3/28/2008,30500,,,3/28/2008,2860,,,3/27/2008,20645,,,3/3/2009,3709,,,1/27/2009,808.5,,,11/9/2010,24685,,,,,,,,,,,,,,,,,,,,,,,10/19/2007,765.2,,,10/26/2007,14.235,,,8/24/2007,1245.5,,,11/2/2011,650.85,,,1/12/2024,212.03,,,4/11/2008,23.46,,,4/22/2008,97.75,,,4/21/2008,98.045,,,10/14/2008,106.9453125,,,9/18/2018,3.15
,3/26/2008,2944,,,3/20/2008,2270,,,3/26/2008,8180,,,3/31/2008,29755,,,3/31/2008,2790,,,3/28/2008,20600,,,3/4/2009,3885.5,,,1/28/2009,805,,,11/10/2010,24408,,,,,,,,,,,,,,,,,,,,,,,10/22/2007,754.2,,,10/29/2007,14.515,,,8/27/2007,1246.65,,,11/3/2011,656.09,,,1/16/2024,212.19,,,4/14/2008,23.82,,,4/23/2008,97.755,,,4/22/2008,98,,,10/15/2008,107.1953125,,,9/19/2018,3.15
,3/27/2008,3030,,,3/25/2008,2330,,,3/27/2008,8505,,,4/1/2008,29350,,,4/1/2008,2775,,,3/31/2008,20550,,,3/5/2009,3704.5,,,1/29/2009,813.5,,,11/11/2010,24695,,,,,,,,,,,,,,,,,,,,,,,10/23/2007,759.7,,,10/30/2007,14.145,,,8/28/2007,1253.6,,,11/4/2011,655.54,,,1/17/2024,213.54,,,4/15/2008,22.78,,,4/24/2008,97.75,,,4/23/2008,98.015,,,10/16/2008,107.3515625,,,9/20/2018,3.16
,3/28/2008,3015,,,3/26/2008,2330,,,3/28/2008,8405,,,4/2/2008,28350,,,4/2/2008,2870,,,4/1/2008,20050,,,3/6/2009,3656,,,1/30/2009,790,,,11/12/2010,24186,,,,,,,,,,,,,,,,,,,,,,,10/24/2007,763.7,,,10/31/2007,14.495,,,8/29/2007,1271,,,11/7/2011,661.5,,,1/18/2024,218.35,,,4/16/2008,20.53,,,4/25/2008,97.745,,,4/24/2008,98.005,,,10/17/2008,107.3359375,,,9/21/2018,3.17
,3/31/2008,2990,,,3/27/2008,2405,,,3/31/2008,8390,,,4/3/2008,29000,,,4/3/2008,2960,,,4/2/2008,20100,,,3/9/2009,3696,,,2/2/2009,777,,,11/15/2010,23955,,,,,,,,,,,,,,,,,,,,,,,10/25/2007,769.3,,,11/1/2007,14.105,,,8/30/2007,1259.5,,,11/8/2011,672,,,1/19/2024,216.28,,,4/17/2008,20.37,,,4/28/2008,97.74,,,4/25/2008,97.99,,,10/20/2008,107.0625,,,9/24/2018,3.18
,4/1/2008,2960,,,3/28/2008,2350,,,4/1/2008,8345,,,4/4/2008,29200,,,4/4/2008,2940,,,4/3/2008,20195,,,3/10/2009,3885.5,,,2/3/2009,768,,,11/16/2010,23595,,,,,,,,,,,,,,,,,,,,,,,10/26/2007,785.2,,,11/2/2007,14.635,,,8/31/2007,1267.5,,,11/9/2011,646.45,,,1/22/2024,223.78,,,4/18/2008,20.13,,,4/29/2008,97.74,,,4/28/2008,97.99,,,10/21/2008,107.359375,,,9/25/2018,3.17
,4/2/2008,2935,,,3/31/2008,2320,,,4/2/2008,8549,,,4/7/2008,29030,,,4/7/2008,2960,,,4/4/2008,20200,,,3/11/2009,3911.5,,,2/4/2009,787.5,,,11/17/2010,23175,,,,,,,,,,,,,,,,,,,,,,,10/29/2007,791.8,,,11/5/2007,14.705,,,9/3/2007,1268.25,,,11/10/2011,647.5,,,1/23/2024,221.01,,,4/21/2008,20.5,,,4/30/2008,97.73,,,4/29/2008,97.99,,,10/22/2008,107.4140625,,,9/26/2018,3.18
,4/3/2008,2910,,,4/1/2008,2320,,,4/3/2008,8550.5,,,4/8/2008,28875,,,4/8/2008,2895,,,4/7/2008,20450,,,3/12/2009,3952.5,,,2/5/2009,784,,,11/18/2010,23537,,,,,,,,,,,,,,,,,,,,,,,10/30/2007,782.1,,,11/6/2007,15.595,,,9/4/2007,1270.85,,,11/11/2011,658.8,,,1/24/2024,220.95,,,4/22/2008,20.87,,,5/1/2008,98.005,,,4/30/2008,98.055,,,10/23/2008,107.546875,,,9/27/2018,3.18
,4/4/2008,2953,,,4/2/2008,2355,,,4/4/2008,8670,,,4/9/2008,29350,,,4/9/2008,2958,,,4/8/2008,20425,,,3/13/2009,3958.5,,,2/6/2009,790,,,11/19/2010,23648,,,,,,,,,,,,,,,,,,,,,,,10/31/2007,796.8,,,11/7/2007,15.265,,,9/5/2007,1272,,,11/14/2011,664,,,1/25/2024,226.44,,,4/23/2008,20.26,,,5/2/2008,98.005,,,5/1/2008,98.07,,,10/24/2008,107.484375,,,9/28/2018,3.16
,4/7/2008,2998,,,4/3/2008,2320,,,4/7/2008,8730,,,4/10/2008,29000,,,4/10/2008,2910,,,4/9/2008,20675,,,3/16/2009,4031.5,,,2/9/2009,773,,,11/22/2010,23575,,,,,,,,,,,,,,,,,,,,,,,11/1/2007,787.3,,,11/8/2007,15.415,,,9/6/2007,1287.5,,,11/15/2011,665.5,,,1/26/2024,229.41,,,4/24/2008,20.06,,,5/5/2008,98.005,,,5/2/2008,98.055,,,10/27/2008,107.453125,,,10/1/2018,3.09
,4/8/2008,2986,,,4/4/2008,2365,,,4/8/2008,8540,,,4/11/2008,28500,,,4/11/2008,2967,,,4/10/2008,20750,,,3/17/2009,3989.5,,,2/10/2009,779.5,,,11/23/2010,22951,,,,,,,,,,,,,,,,,,,,,,,11/2/2007,807,,,11/9/2007,15.465,,,9/7/2007,1289.25,,,11/16/2011,649.5,,,1/29/2024,222.85,,,4/25/2008,19.59,,,5/6/2008,98.01,,,5/5/2008,98.045,,,10/28/2008,107.421875,,,10/2/2018,3.1
,4/9/2008,3100,,,4/7/2008,2415,,,4/9/2008,8730,,,4/14/2008,28900,,,4/14/2008,2920,,,4/11/2008,20750,,,3/18/2009,3992.5,,,2/12/2009,761.5,,,11/24/2010,22930,,,,,,,,,,,,,,,,,,,,,,,11/5/2007,806.5,,,11/12/2007,14.405,,,9/10/2007,1291,,,11/17/2011,607.9,,,1/30/2024,226.07,,,4/28/2008,19.64,,,5/7/2008,98.01,,,5/6/2008,98.045,,,10/29/2008,107.5859375,,,10/3/2018,3.03
,4/10/2008,3082,,,4/8/2008,2350,,,4/10/2008,8630,,,4/15/2008,28895,,,4/15/2008,2840,,,4/14/2008,20795,,,3/19/2009,4045.5,,,2/13/2009,763,,,11/25/2010,23038,,,,,,,,,,,,,,,,,,,,,,,11/6/2007,825,,,11/13/2007,14.625,,,9/11/2007,1302,,,11/18/2011,603.5,,,1/31/2024,218.33,,,4/29/2008,20.24,,,5/8/2008,98.01,,,5/7/2008,98.045,,,10/30/2008,107.5390625,,,10/4/2018,3.16
,4/11/2008,3090,,,4/9/2008,2374,,,4/11/2008,8650,,,4/16/2008,29800,,,4/16/2008,2865.5,,,4/15/2008,21000,,,3/20/2009,4072.76,,,2/16/2009,767.5,,,11/26/2010,22860,,,,,,,,,,,,,,,,,,,,,,,11/7/2007,831.1,,,11/14/2007,14.975,,,9/12/2007,1301.05,,,11/21/2011,590.63,,,2/1/2024,219.48,,,4/30/2008,20.79,,,5/9/2008,98.01,,,5/8/2008,98.065,,,10/31/2008,107.4140625,,,10/5/2018,3.2
,4/14/2008,3045,,,4/10/2008,2345,,,4/14/2008,8555,,,4/17/2008,29250,,,4/17/2008,2810,,,4/16/2008,21475,,,3/23/2009,4189.5,,,2/17/2009,759,,,11/29/2010,22912,,,,,,,,,,,,,,,,,,,,,,,11/8/2007,833.6,,,11/15/2007,14.395,,,9/13/2007,1292.5,,,11/22/2011,604,,,2/2/2024,214.75,,,5/1/2008,18.88,,,5/12/2008,98.01,,,5/9/2008,98.055,,,11/3/2008,107.78125,,,10/9/2018,3.31
,4/15/2008,2999,,,4/11/2008,2314,,,4/15/2008,8430,,,4/18/2008,28805,,,4/18/2008,2835,,,4/17/2008,21350,,,3/24/2009,4206.5,,,2/18/2009,753,,,11/30/2010,23028,,,,,,,,,,,,,,,,,,,,,,,11/9/2007,832,,,11/16/2007,14.455,,,9/14/2007,1296.5,,,11/23/2011,586,,,2/5/2024,220.92,,,5/2/2008,18.18,,,5/13/2008,98.02,,,5/12/2008,98.04,,,11/4/2008,107.9140625,,,10/10/2018,3.4
,4/16/2008,3069,,,4/14/2008,2305,,,4/16/2008,8720,,,4/21/2008,28450,,,4/21/2008,2770,,,4/18/2008,21650,,,3/25/2009,4235.5,,,2/19/2009,752,,,12/1/2010,23259,,,,,,,,,,,,,,,,,,,,,,,11/12/2007,793.5,,,11/19/2007,14.225,,,9/17/2007,1300.5,,,11/24/2011,578.15,,,2/6/2024,221.73,,,5/5/2008,18.9,,,5/14/2008,98.02,,,5/13/2008,98.015,,,11/5/2008,108,,,10/11/2018,3.48
,4/17/2008,3060,,,4/15/2008,2301,,,4/17/2008,8610,,,4/22/2008,28900,,,4/22/2008,2840,,,4/21/2008,21650,,,3/26/2009,4272.5,,,2/20/2009,739.5,,,12/2/2010,23390,,,,,,,,,,,,,,,,,,,,,,,11/13/2007,802,,,11/20/2007,14.725,,,9/18/2007,1306,,,11/25/2011,565.75,,,2/7/2024,226.3,,,5/6/2008,18.21,,,5/15/2008,98.02,,,5/14/2008,98,,,11/6/2008,108.109375,,,10/12/2018,3.44
,4/18/2008,3075,,,4/16/2008,2349,,,4/18/2008,8570,,,4/23/2008,28700,,,4/23/2008,2809,,,4/22/2008,22475,,,3/27/2009,4212.5,,,2/23/2009,735.5,,,12/3/2010,23270,,,,,,,,,,,,,,,,,,,,,,,11/14/2007,812,,,11/21/2007,14.435,,,9/19/2007,1305,,,11/28/2011,576.23,,,2/8/2024,234.2,,,5/7/2008,19.73,,,5/16/2008,98.02,,,5/15/2008,98.015,,,11/7/2008,108.0078125,,,10/15/2018,3.41
,4/21/2008,3040,,,4/17/2008,2315,,,4/21/2008,8520,,,4/24/2008,28905,,,4/24/2008,2759,,,4/23/2008,24075,,,3/30/2009,4005,,,2/24/2009,734,,,12/6/2010,23173,,,,,,,,,,,,,,,,,,,,,,,11/15/2007,788.3,,,11/22/2007,14.535,,,9/20/2007,1325,,,11/29/2011,585.59,,,2/9/2024,233.95,,,5/8/2008,19.4,,,5/19/2008,98.025,,,5/16/2008,98.015,,,11/10/2008,108.2109375,,,10/16/2018,3.36
,4/22/2008,3085,,,4/18/2008,2280,,,4/22/2008,8699,,,4/25/2008,29500,,,4/25/2008,2769,,,4/24/2008,23700,,,3/31/2009,4102,,,2/25/2009,746,,,12/7/2010,23459,,,,,,,,,,,,,,,,,,,,,,,11/16/2007,786.3,,,11/23/2007,14.775,,,9/21/2007,1326.5,,,11/30/2011,612,,,2/12/2024,236.73,,,5/9/2008,19.41,,,5/20/2008,98.03,,,5/19/2008,98.02,,,11/11/2008,108.25,,,10/17/2018,3.36
