date,price
1999-11-05,5.195
1999-11-08,5.055
1999-11-09,5.09
1999-11-10,5.135
1999-11-11,5.105
1999-11-12,5.06
1999-11-15,5.095
1999-11-16,5.15
1999-11-17,5.1
1999-11-18,5.15
1999-11-19,5.125
1999-11-22,5.18
1999-11-23,5.27
1999-11-24,5.235
1999-11-25,5.2
1999-11-26,5.21
1999-11-29,5.195
1999-11-30,5.245
1999-12-01,5.17
1999-12-02,5.155
1999-12-03,5.115
1999-12-06,5.075
1999-12-07,5.125
1999-12-08,5.17
1999-12-09,5.11
1999-12-10,5.13
1999-12-13,5.12
1999-12-14,5.2
1999-12-15,5.195
1999-12-16,5.215
1999-12-17,5.22
1999-12-20,5.2
1999-12-21,5.175
1999-12-22,5.235
1999-12-23,5.21
1999-12-24,5.195
1999-12-27,5.215
1999-12-28,5.205
1999-12-29,5.37
1999-12-30,5.41
1999-12-31,5.38
2000-01-03,5.405
2000-01-04,5.325
2000-01-05,5.145
2000-01-06,5.12
2000-01-07,5.175
2000-01-10,5.145
2000-01-11,5.16
2000-01-12,5.105
2000-01-13,5.11
2000-01-14,5.125
2000-01-17,5.11
2000-01-18,5.12
2000-01-19,5.13
2000-01-20,5.21
2000-01-21,5.21
2000-01-24,5.24
2000-01-25,5.26
2000-01-26,5.22
2000-01-27,5.35
2000-01-28,5.26
2000-01-31,5.245
2000-02-01,5.195
2000-02-02,5.18
2000-02-03,5.23
2000-02-04,5.285
2000-02-07,5.225
2000-02-08,5.275
2000-02-09,5.36
2000-02-10,5.36
2000-02-11,5.29
2000-02-14,5.235
2000-02-15,5.225
2000-02-16,5.26
2000-02-17,5.23
2000-02-18,5.245
2000-02-21,5.235
2000-02-22,5.26
2000-02-23,5.225
2000-02-24,5.145
2000-02-25,5.05
2000-02-28,5.06
2000-02-29,5.07
2000-03-01,5.08
2000-03-02,5.03
2000-03-03,5.11
2000-03-06,5.06
2000-03-07,5.075
2000-03-08,5.09
2000-03-09,5.1
2000-03-10,5.06
2000-03-13,5.07
2000-03-14,5.095
2000-03-15,5.12
2000-03-16,5.09
2000-03-17,5.095
2000-03-20,5.03
2000-03-21,5.115
2000-03-22,5.12
2000-03-23,5.13
2000-03-24,5.1
2000-03-27,5.085
2000-03-28,5.07
2000-03-29,4.95
2000-03-30,4.95
2000-03-31,5.01
2000-04-03,5.03
2000-04-04,5.14
2000-04-05,5.155
2000-04-06,5.115
2000-04-07,5.085
2000-04-10,5.13
2000-04-11,5.135
2000-04-12,5.115
2000-04-13,5.15
2000-04-14,5.11
2000-04-17,5.105
2000-04-18,5.11
2000-04-19,5.1
2000-04-20,4.97
2000-04-21,4.97
2000-04-24,4.935
2000-04-25,5.005
2000-04-26,4.94
2000-04-27,4.95
2000-04-28,4.97
2000-05-01,5.02
2000-05-02,5.025
2000-05-03,5.015
2000-05-04,5.1
2000-05-05,4.995
2000-05-08,5.01
2000-05-09,5.025
2000-05-10,5.035
2000-05-11,5
2000-05-12,5
2000-05-15,4.995
2000-05-16,5.085
2000-05-17,4.98
2000-05-18,5
2000-05-19,5
2000-05-22,4.975
2000-05-23,5.005
2000-05-24,4.985
2000-05-25,4.91
2000-05-26,4.925
2000-05-29,4.93
2000-05-30,4.935
2000-05-31,4.92
2000-06-01,4.895
2000-06-02,4.935
2000-06-05,5.025
2000-06-06,5.075
2000-06-07,5.07
2000-06-08,5.06
2000-06-09,5.03
2000-06-12,5.01
2000-06-13,5
2000-06-14,5.06
2000-06-15,5.065
2000-06-16,5.055
2000-06-19,5.02
2000-06-20,5.01
2000-06-21,4.96
2000-06-22,4.965
2000-06-23,4.955
2000-06-26,4.97
2000-06-27,4.955
2000-06-28,4.98
2000-06-29,5
2000-06-30,5.03
2000-07-03,5
2000-07-04,4.99
2000-07-05,4.98
2000-07-06,4.995
2000-07-07,4.975
2000-07-10,4.985
2000-07-11,4.955
2000-07-12,4.965
2000-07-13,4.97
2000-07-14,5
2000-07-17,5.01
2000-07-18,5.015
2000-07-19,4.97
2000-07-20,4.98
2000-07-21,4.925
2000-07-24,4.94
2000-07-25,4.925
2000-07-26,4.945
2000-07-27,4.96
2000-07-28,4.95
2000-07-31,4.99
2000-08-01,4.985
2000-08-02,4.98
2000-08-03,4.955
2000-08-04,4.92
2000-08-07,4.93
2000-08-08,4.9
2000-08-09,4.885
2000-08-10,4.89
2000-08-11,4.915
2000-08-14,4.87
2000-08-15,4.86
2000-08-16,4.85
2000-08-17,4.86
2000-08-18,4.835
2000-08-21,4.85
2000-08-22,4.83
2000-08-23,4.78
2000-08-24,4.84
2000-08-25,4.865
2000-08-28,4.915
2000-08-29,4.93
2000-08-30,4.91
2000-08-31,4.97
2000-09-01,4.96
2000-09-04,4.96
2000-09-05,4.95
2000-09-06,4.93
2000-09-07,4.91
2000-09-08,4.9
2000-09-11,4.865
2000-09-12,4.885
2000-09-13,4.87
2000-09-14,4.88
2000-09-15,4.86
2000-09-18,4.86
2000-09-19,4.87
2000-09-20,4.83
2000-09-21,4.865
2000-09-22,4.89
2000-09-25,4.9
2000-09-26,4.91
2000-09-27,4.94
2000-09-28,4.93
2000-09-29,4.87
2000-10-02,4.88
2000-10-03,4.89
2000-10-04,4.86
2000-10-05,4.87
2000-10-06,4.87
2000-10-09,4.87
2000-10-10,4.895
2000-10-11,4.86
2000-10-12,4.905
2000-10-13,4.865
2000-10-16,4.86
2000-10-17,4.84
2000-10-18,4.84
2000-10-19,4.83
2000-10-20,4.83
2000-10-23,4.785
2000-10-24,4.79
2000-10-25,4.76
2000-10-26,4.73
2000-10-27,4.75
2000-10-30,4.74
2000-10-31,4.74
2000-11-01,4.76
2000-11-02,4.71
2000-11-03,4.74
2000-11-06,4.75
2000-11-07,4.72
2000-11-08,4.73
2000-11-09,4.74
2000-11-10,4.685
2000-11-13,4.67
2000-11-14,4.67
2000-11-15,4.67
2000-11-16,4.66
2000-11-17,4.65
2000-11-20,4.64
2000-11-21,4.63
2000-11-22,4.63
2000-11-23,4.62
2000-11-24,4.615
2000-11-27,4.7
2000-11-28,4.7
2000-11-29,4.63
2000-11-30,4.69
2000-12-01,4.65
2000-12-04,4.73
2000-12-05,4.72
2000-12-06,4.76
2000-12-07,4.74
2000-12-08,4.66
2000-12-11,4.67
2000-12-12,4.68
2000-12-13,4.64
2000-12-14,4.615
2000-12-15,4.58
2000-12-18,4.59
2000-12-19,4.6
2000-12-20,4.61
2000-12-21,4.6
2000-12-22,4.62
2000-12-25,4.62
2000-12-26,4.635
2000-12-27,4.6
2000-12-28,4.59
2000-12-29,4.6
2001-01-02,4.57
2001-01-03,4.5
2001-01-04,4.55
2001-01-05,4.57
2001-01-08,4.57
2001-01-09,4.57
2001-01-10,4.55
2001-01-11,4.57
2001-01-12,4.63
2001-01-15,4.61
2001-01-16,4.68
2001-01-17,4.715
2001-01-18,4.8
2001-01-19,4.745
2001-01-22,4.79
2001-01-23,4.79
2001-01-24,4.77
2001-01-25,4.8
2001-01-26,4.81
2001-01-29,4.795
2001-01-30,4.79
2001-01-31,4.79
2001-02-01,4.795
2001-02-02,4.775
2001-02-05,4.68
2001-02-06,4.66
2001-02-07,4.62
2001-02-08,4.56
2001-02-09,4.55
2001-02-12,4.56
2001-02-13,4.56
2001-02-14,4.52
2001-02-15,4.53
2001-02-16,4.49
2001-02-19,4.51
2001-02-20,4.44
2001-02-21,4.42
2001-02-22,4.43
2001-02-23,4.44
2001-02-26,4.455
2001-02-27,4.44
2001-02-28,4.48
2001-03-01,4.42
2001-03-02,4.43
2001-03-05,4.42
2001-03-06,4.43
2001-03-07,4.45
2001-03-08,4.51
2001-03-09,4.51
2001-03-12,4.43
2001-03-13,4.44
2001-03-14,4.46
2001-03-15,4.35
2001-03-16,4.31
2001-03-19,4.33
2001-03-20,4.35
2001-03-21,4.34
2001-03-22,4.355
2001-03-23,4.355
2001-03-26,4.38
2001-03-27,4.44
2001-03-28,4.38
2001-03-29,4.33
2001-03-30,4.3
2001-04-02,4.32
2001-04-03,4.31
2001-04-04,4.36
2001-04-05,4.36
2001-04-06,4.35
2001-04-09,4.33
2001-04-10,4.33
2001-04-11,4.39
2001-04-12,4.38
2001-04-13,4.38
2001-04-16,4.45
2001-04-17,4.38
2001-04-18,4.39
2001-04-19,4.45
2001-04-20,4.45
2001-04-23,4.46
2001-04-24,4.45
2001-04-25,4.38
2001-04-26,4.39
2001-04-27,4.375
2001-04-30,4.34
2001-05-01,4.37
2001-05-02,4.38
2001-05-03,4.34
2001-05-04,4.35
2001-05-07,4.32
2001-05-08,4.33
2001-05-09,4.41
2001-05-10,4.35
2001-05-11,4.34
2001-05-14,4.35
2001-05-15,4.32
2001-05-16,4.47
2001-05-17,4.49
2001-05-18,4.58
2001-05-21,4.55
2001-05-22,4.57
2001-05-23,4.58
2001-05-24,4.62
2001-05-25,4.57
2001-05-28,4.56
2001-05-29,4.53
2001-05-30,4.44
2001-05-31,4.4
2001-06-01,4.42
2001-06-04,4.33
2001-06-05,4.35
2001-06-06,4.35
2001-06-07,4.35
2001-06-08,4.38
2001-06-11,4.35
2001-06-12,4.39
2001-06-13,4.42
2001-06-14,4.47
2001-06-15,4.41
2001-06-18,4.44
2001-06-19,4.42
2001-06-20,4.355
2001-06-21,4.34
2001-06-22,4.32
2001-06-25,4.32
2001-06-26,4.36
2001-06-27,4.33
2001-06-28,4.31
2001-06-29,4.31
2001-07-02,4.29
2001-07-03,4.27
2001-07-04,4.27
2001-07-05,4.23
2001-07-06,4.27
2001-07-09,4.24
2001-07-10,4.26
2001-07-11,4.26
2001-07-12,4.27
2001-07-13,4.32
2001-07-16,4.22
2001-07-17,4.25
2001-07-18,4.29
2001-07-19,4.24
2001-07-20,4.24
2001-07-23,4.26
2001-07-24,4.26
2001-07-25,4.23
2001-07-26,4.26
2001-07-27,4.22
2001-07-30,4.21
2001-07-31,4.24
2001-08-01,4.24
2001-08-02,4.245
2001-08-03,4.24
2001-08-06,4.21
2001-08-07,4.19
2001-08-08,4.17
2001-08-09,4.23
2001-08-10,4.15
2001-08-13,4.16
2001-08-14,4.22
2001-08-15,4.17
2001-08-16,4.22
2001-08-17,4.28
2001-08-20,4.16
2001-08-21,4.2
2001-08-22,4.215
2001-08-23,4.235
2001-08-24,4.2
2001-08-27,4.21
2001-08-28,4.2
2001-08-29,4.21
2001-08-30,4.19
2001-08-31,4.19
2001-09-03,4.19
2001-09-04,4.18
2001-09-05,4.18
2001-09-06,4.17
2001-09-07,4.19
2001-09-10,4.18
2001-09-11,4.26
2001-09-12,4.23
2001-09-13,4.22
2001-09-14,4.285
2001-09-17,4.385
2001-09-18,4.465
2001-09-19,4.72
2001-09-20,4.515
2001-09-21,4.595
2001-09-24,4.575
2001-09-25,4.515
2001-09-26,4.6
2001-09-27,4.58
2001-09-28,4.65
2001-10-01,4.64
2001-10-02,4.62
2001-10-03,4.61
2001-10-04,4.64
2001-10-05,4.66
2001-10-08,4.64
2001-10-09,4.53
2001-10-10,4.42
2001-10-11,4.41
2001-10-12,4.45
2001-10-15,4.37
2001-10-16,4.33
2001-10-17,4.36
2001-10-18,4.26
2001-10-19,4.26
2001-10-22,4.23
2001-10-23,4.24
2001-10-24,4.21
2001-10-25,4.22
2001-10-26,4.21
2001-10-29,4.24
2001-10-30,4.26
2001-10-31,4.23
2001-11-01,4.22
2001-11-02,4.13
2001-11-05,4.13
2001-11-06,4.15
2001-11-07,4.15
2001-11-08,4.1
2001-11-09,4.1
2001-11-12,4.15
2001-11-13,4.16
2001-11-14,4.17
2001-11-15,4.12
2001-11-16,4.13
2001-11-19,4.07
2001-11-20,4.09
2001-11-21,4.06
2001-11-22,4.07
2001-11-23,4.1
2001-11-26,4.06
2001-11-27,4.07
2001-11-28,4.15
2001-11-29,4.11
2001-11-30,4.18
2001-12-03,4.24
2001-12-04,4.18
2001-12-05,4.22
2001-12-06,4.26
2001-12-07,4.3
2001-12-10,4.26
2001-12-11,4.3
2001-12-12,4.28
2001-12-13,4.32
2001-12-14,4.42
2001-12-17,4.41
2001-12-18,4.475
2001-12-19,4.37
2001-12-20,4.46
2001-12-21,4.54
2001-12-24,4.54
2001-12-26,4.58
2001-12-27,4.54
2001-12-28,4.51
2001-12-31,4.62
2002-01-02,4.6
2002-01-03,4.65
2002-01-04,4.7
2002-01-07,4.71
2002-01-08,4.69
2002-01-09,4.82
2002-01-10,4.79
2002-01-11,4.75
2002-01-14,4.59
2002-01-15,4.63
2002-01-16,4.63
2002-01-17,4.5
2002-01-18,4.37
2002-01-21,4.345
2002-01-22,4.3
2002-01-23,4.3
2002-01-24,4.26
2002-01-25,4.32
2002-01-28,4.27
2002-01-29,4.31
2002-01-30,4.3
2002-01-31,4.23
2002-02-01,4.31
2002-02-04,4.3
2002-02-05,4.38
2002-02-06,4.4
2002-02-07,4.375
2002-02-08,4.46
2002-02-11,4.43
2002-02-12,4.48
2002-02-13,4.515
2002-02-14,4.57
2002-02-15,4.59
2002-02-18,4.53
2002-02-19,4.53
2002-02-20,4.41
2002-02-21,4.43
2002-02-22,4.41
2002-02-25,4.39
2002-02-26,4.43
2002-02-27,4.44
2002-02-28,4.49
2002-03-01,4.53
2002-03-04,4.6025
2002-03-05,4.6
2002-03-06,4.4325
2002-03-07,4.485
2002-03-08,4.55
2002-03-11,4.52
2002-03-12,4.52
2002-03-13,4.53
2002-03-14,4.5
2002-03-15,4.51
2002-03-18,4.5
2002-03-19,4.54
2002-03-20,4.53
2002-03-21,4.52
2002-03-22,4.55
2002-03-25,4.585
2002-03-26,4.585
2002-03-27,4.685
2002-03-28,4.66
2002-04-01,4.68
2002-04-02,4.72
2002-04-03,4.68
2002-04-04,4.61
2002-04-05,4.57
2002-04-08,4.57
2002-04-09,4.56
2002-04-10,4.59
2002-04-11,4.61
2002-04-12,4.58
2002-04-15,4.6
2002-04-16,4.43
2002-04-17,4.47
2002-04-18,4.52
2002-04-19,4.49
2002-04-22,4.55
2002-04-23,4.56
2002-04-24,4.58
2002-04-25,4.62
2002-04-26,4.62
2002-04-29,4.63
2002-04-30,4.53
2002-05-01,4.56
2002-05-02,4.54
2002-05-03,4.61
2002-05-06,4.6
2002-05-07,4.64
2002-05-08,4.57
2002-05-09,4.62
2002-05-10,4.66
2002-05-13,4.62
2002-05-14,4.61
2002-05-15,4.64
2002-05-16,4.64
2002-05-17,4.69
2002-05-20,4.68
2002-05-21,4.83
2002-05-22,4.83
2002-05-23,4.82
2002-05-24,4.88
2002-05-27,4.8
2002-05-28,4.88
2002-05-29,4.9
2002-05-30,4.96
2002-05-31,5.03
2002-06-03,5.08
2002-06-04,5.12
2002-06-05,4.93
2002-06-06,4.9803
2002-06-07,4.98
2002-06-10,4.91
2002-06-11,4.88
2002-06-12,4.8983
2002-06-13,4.825
2002-06-14,4.83
2002-06-17,4.82
2002-06-18,4.86
2002-06-19,4.847
2002-06-20,4.875
2002-06-21,4.85
2002-06-24,4.85
2002-06-25,4.84
2002-06-26,4.857
2002-06-27,4.8746
2002-06-28,4.84
2002-07-01,4.872
2002-07-02,4.935
2002-07-03,4.94
2002-07-04,4.91
2002-07-05,4.93
2002-07-08,4.96
2002-07-09,5.04
2002-07-10,5.03
2002-07-11,5.07
2002-07-12,5.04
2002-07-15,5.09
2002-07-16,5.015
2002-07-17,4.995
2002-07-18,4.995
2002-07-19,5.06
2002-07-22,5.0275
2002-07-23,4.86
2002-07-24,4.845
2002-07-25,4.84
2002-07-26,4.66
2002-07-29,4.63
2002-07-30,4.65
2002-07-31,4.6
2002-08-01,4.58
2002-08-02,4.593
2002-08-05,4.63
2002-08-06,4.6212
2002-08-07,4.6875
2002-08-08,4.635
2002-08-09,4.66
2002-08-12,4.6
2002-08-13,4.58
2002-08-14,4.46
2002-08-15,4.493
2002-08-16,4.503
2002-08-19,4.41
2002-08-20,4.44
2002-08-21,4.42
2002-08-22,4.475
2002-08-23,4.43
2002-08-26,4.44
2002-08-27,4.51
2002-08-28,4.5
2002-08-29,4.53
2002-08-30,4.46
2002-09-02,4.47
2002-09-03,4.485
2002-09-04,4.48
2002-09-05,4.53
2002-09-06,4.525
2002-09-09,4.58
2002-09-10,4.56
2002-09-11,4.5629
2002-09-12,4.603
2002-09-13,4.565
2002-09-16,4.56
2002-09-17,4.5875
2002-09-18,4.62
2002-09-19,4.65
2002-09-20,4.63
2002-09-23,4.63
2002-09-24,4.65
2002-09-25,4.58
2002-09-26,4.51
2002-09-27,4.49
2002-09-30,4.54
2002-10-01,4.485
2002-10-02,4.5
2002-10-03,4.48
2002-10-04,4.49
2002-10-07,4.44
2002-10-08,4.378
2002-10-09,4.37
2002-10-10,4.288
2002-10-11,4.32
2002-10-14,4.315
2002-10-15,4.315
2002-10-16,4.37
2002-10-17,4.355
2002-10-18,4.36
2002-10-21,4.35
2002-10-22,4.42
2002-10-23,4.41
2002-10-24,4.37
2002-10-25,4.412
2002-10-28,4.41
2002-10-29,4.5
2002-10-30,4.4945
2002-10-31,4.51
2002-11-01,4.505
2002-11-04,4.515
2002-11-05,4.49
2002-11-06,4.488
2002-11-07,4.555
2002-11-08,4.537
2002-11-11,4.57
2002-11-12,4.6
2002-11-13,4.56
2002-11-14,4.567
2002-11-15,4.57
2002-11-18,4.542
2002-11-19,4.555
2002-11-20,4.54
2002-11-21,4.47
2002-11-22,4.558
2002-11-25,4.48
2002-11-26,4.44
2002-11-27,4.43
2002-11-28,4.44
2002-11-29,4.44
2002-12-02,4.4426
2002-12-03,4.5525
2002-12-04,4.57
2002-12-05,4.63
2002-12-06,4.64
2002-12-09,4.61
2002-12-10,4.61
2002-12-11,4.635
2002-12-12,4.73
2002-12-13,4.7
2002-12-16,4.71
2002-12-17,4.63
2002-12-18,4.685
2002-12-19,4.6825
2002-12-20,4.61
2002-12-23,4.66
2002-12-24,4.662
2002-12-26,4.71
2002-12-27,4.7
2002-12-30,4.65
2002-12-31,4.78
2003-01-02,4.818
2003-01-03,4.89
2003-01-06,4.8975
2003-01-07,4.8
2003-01-08,4.85
2003-01-09,4.84
2003-01-10,4.863
2003-01-13,4.83
2003-01-14,4.76
2003-01-15,4.765
2003-01-16,4.83
2003-01-17,4.8
2003-01-20,4.79
2003-01-21,4.815
2003-01-22,4.86
2003-01-23,4.79
2003-01-24,4.87
2003-01-27,4.83
2003-01-28,4.865
2003-01-29,4.81
2003-01-30,4.88
2003-01-31,4.84
2003-02-03,4.84
2003-02-04,4.93
2003-02-05,4.7438
2003-02-06,4.67
2003-02-07,4.65
2003-02-10,4.58
2003-02-11,4.58
2003-02-12,4.505
2003-02-13,4.54
2003-02-14,4.54
2003-02-17,4.5
2003-02-18,4.56
2003-02-19,4.63
2003-02-20,4.672
2003-02-21,4.675
2003-02-24,4.72
2003-02-25,4.65
2003-02-26,4.66
2003-02-27,4.57
2003-02-28,4.6
2003-03-03,4.66
2003-03-04,4.67
2003-03-05,4.64
2003-03-06,4.67
2003-03-07,4.67
2003-03-10,4.685
2003-03-11,4.68
2003-03-12,4.63
2003-03-13,4.54
2003-03-14,4.54
2003-03-17,4.45
2003-03-18,4.46
2003-03-19,4.42
2003-03-20,4.41
2003-03-21,4.35
2003-03-24,4.37
2003-03-25,4.39
2003-03-26,4.4
2003-03-27,4.39
2003-03-28,4.43
2003-03-31,4.46
2003-04-01,4.43
2003-04-02,4.4
2003-04-03,4.41
2003-04-04,4.41
2003-04-07,4.42
2003-04-08,4.47
2003-04-09,4.48
2003-04-10,4.49
2003-04-11,4.49
2003-04-14,4.53
2003-04-15,4.52
2003-04-16,4.4875
2003-04-17,4.47
2003-04-18,4.48
2003-04-21,4.53
2003-04-22,4.6
2003-04-23,4.62
2003-04-24,4.64
2003-04-25,4.63
2003-04-28,4.57
2003-04-29,4.55
2003-04-30,4.6529
2003-05-01,4.76
2003-05-02,4.78
2003-05-05,4.8
2003-05-06,4.78
2003-05-07,4.72
2003-05-08,4.78
2003-05-09,4.78
2003-05-12,4.85
2003-05-13,4.825
2003-05-14,4.85
2003-05-15,4.78
2003-05-16,4.78
2003-05-19,4.81
2003-05-20,4.765
2003-05-21,4.71
2003-05-22,4.65
2003-05-23,4.64
2003-05-26,4.67
2003-05-27,4.62
2003-05-28,4.63
2003-05-29,4.575
2003-05-30,4.53
2003-06-02,4.5
2003-06-03,4.51
2003-06-04,4.485
2003-06-05,4.5
2003-06-06,4.54
2003-06-09,4.528
2003-06-10,4.47
2003-06-11,4.5
2003-06-12,4.51
2003-06-13,4.58
2003-06-16,4.61
2003-06-17,4.61
2003-06-18,4.57
2003-06-19,4.58
2003-06-20,4.5527
2003-06-23,4.56
2003-06-24,4.52
2003-06-25,4.56
2003-06-26,4.53
2003-06-27,4.51
2003-06-30,4.56
2003-07-01,4.5748
2003-07-02,4.64
2003-07-03,4.68
2003-07-04,4.66
2003-07-07,4.73
2003-07-08,4.74
2003-07-09,4.81
2003-07-10,4.81
2003-07-11,4.79
2003-07-14,4.78
2003-07-15,4.65
2003-07-16,4.66
2003-07-17,4.675
2003-07-18,4.72
2003-07-21,4.7575
2003-07-22,4.79
2003-07-23,5.05
2003-07-24,5.1
2003-07-25,5.07
2003-07-28,5.17
2003-07-29,5.15
2003-07-30,5.07
2003-07-31,5.145
2003-08-01,5.092
2003-08-04,5.01
2003-08-05,4.95
2003-08-06,4.97
2003-08-07,5.038
2003-08-08,4.98
2003-08-11,4.99
2003-08-12,4.87
2003-08-13,5.01
2003-08-14,5.03
2003-08-15,4.92
2003-08-18,4.93
2003-08-19,4.99
2003-08-20,5.02
2003-08-21,4.95
2003-08-22,4.99
2003-08-25,4.98
2003-08-26,4.995
2003-08-27,5.12
2003-08-28,5.11
2003-08-29,5.1
2003-09-01,5.15
2003-09-02,4.98
2003-09-03,5.06
2003-09-04,5.02
2003-09-05,5.12
2003-09-08,5.08
2003-09-09,5.245
2003-09-10,5.25
2003-09-11,5.32
2003-09-12,5.18
2003-09-15,5.19
2003-09-16,5.2
2003-09-17,5.27
2003-09-18,5.23
2003-09-19,5.24
2003-09-22,5.25
2003-09-23,5.2
2003-09-24,5.3
2003-09-25,5.2
2003-09-26,5.11
2003-09-29,5.06
2003-09-30,5.12
2003-10-01,5.095
2003-10-02,5.09
2003-10-03,4.81
2003-10-06,4.79
2003-10-07,4.85
2003-10-08,4.85
2003-10-09,4.83
2003-10-10,4.9
2003-10-13,4.97
2003-10-14,4.92
2003-10-15,4.93
2003-10-16,4.91
2003-10-17,4.93
2003-10-20,4.99
2003-10-21,5.05
2003-10-22,5.12
2003-10-23,5.15
2003-10-24,5.15
2003-10-27,5.18
2003-10-28,5.08
2003-10-29,5.13
2003-10-30,5.12
2003-10-31,5.05
2003-11-03,4.92
2003-11-04,5.0315
2003-11-05,4.97
2003-11-06,4.95
2003-11-07,5.058
2003-11-10,5.08
2003-11-11,5.06
2003-11-12,5.31
2003-11-13,5.2875
2003-11-14,5.4
2003-11-17,5.24
2003-11-18,5.37
2003-11-19,5.27
2003-11-20,5.26
2003-11-21,5.28
2003-11-24,5.24
2003-11-25,5.29
2003-11-26,5.35
2003-11-27,5.32
2003-11-28,5.35
2003-12-01,5.46
2003-12-02,5.49
2003-12-03,5.46
2003-12-04,5.45
2003-12-05,5.46
2003-12-08,5.55
2003-12-09,5.63
2003-12-10,5.56
2003-12-11,5.58
2003-12-12,5.61
2003-12-15,5.64
2003-12-16,5.61
2003-12-17,5.69
2003-12-18,5.71
2003-12-19,5.7
2003-12-22,5.69
2003-12-23,5.725
2003-12-24,5.76
2003-12-25,5.77
2003-12-26,5.77
2003-12-29,5.92
2003-12-30,5.97
2003-12-31,5.94
2004-01-02,5.97
2004-01-05,6.22
2004-01-06,6.3
2004-01-07,6.21
2004-01-08,6.2
2004-01-09,6.46
2004-01-12,6.59
2004-01-13,6.57
2004-01-14,6.41
2004-01-15,6.21
2004-01-16,6.31
2004-01-19,6.33
2004-01-20,6.32
2004-01-21,6.2
2004-01-22,6.34
2004-01-23,6.34
2004-01-26,6.265
2004-01-27,6.545
2004-01-28,6.52
2004-01-29,6.25
2004-01-30,6.23
2004-02-02,6.035
2004-02-03,6.11
2004-02-04,6.145
2004-02-05,6.12
2004-02-06,6.26
2004-02-09,6.41
2004-02-10,6.37
2004-02-11,6.565
2004-02-12,6.6
2004-02-13,6.56
2004-02-16,6.57
2004-02-17,6.76
2004-02-18,6.635
2004-02-19,6.67
2004-02-20,6.52
2004-02-23,6.47
2004-02-24,6.6
2004-02-25,6.52
2004-02-26,6.7
2004-02-27,6.69
2004-03-01,6.93
2004-03-02,6.72
2004-03-03,6.76
2004-03-04,6.75
2004-03-05,6.96
2004-03-08,6.98
2004-03-09,7.11
2004-03-10,7.15
2004-03-11,7.1928
2004-03-12,7.035
2004-03-15,7.12
2004-03-16,7.16
2004-03-17,7.26
2004-03-18,7.445
2004-03-19,7.53
2004-03-22,7.61
2004-03-23,7.68
2004-03-24,7.62
2004-03-25,7.59
2004-03-26,7.69
2004-03-29,7.61
2004-03-30,7.75
2004-03-31,7.915
2004-04-01,8.13
2004-04-02,8.135
2004-04-05,8.11
2004-04-06,8.23
2004-04-07,8.22
2004-04-08,8.08
2004-04-09,8.15
2004-04-12,8.02
2004-04-13,7.425
2004-04-14,7.05
2004-04-15,7.115
2004-04-16,7.135
2004-04-19,7.195
2004-04-20,6.805
2004-04-21,6.175
2004-04-22,6.125
2004-04-23,6.175
2004-04-26,6.17
2004-04-27,6.245
2004-04-28,5.855
2004-04-29,5.865
2004-04-30,6.04
2004-05-03,6.01
2004-05-04,6.03
2004-05-05,6.125
2004-05-06,5.815
2004-05-07,5.59
2004-05-10,5.75
2004-05-11,5.59
2004-05-12,5.555
2004-05-13,5.615
2004-05-14,5.725
2004-05-17,5.7
2004-05-18,5.675
2004-05-19,5.92
2004-05-20,5.82
2004-05-21,5.86
2004-05-24,6
2004-05-25,6.0825
2004-05-26,6.065
2004-05-27,6.205
2004-05-28,6.115
2004-05-31,6.115
2004-06-01,6.055
2004-06-02,5.825
2004-06-03,5.735
2004-06-04,5.8
2004-06-07,5.895
2004-06-08,5.775
2004-06-09,5.635
2004-06-10,5.74
2004-06-11,5.71
2004-06-14,5.655
2004-06-15,5.725
2004-06-16,5.715
2004-06-17,5.915
2004-06-18,5.975
2004-06-21,5.855
2004-06-22,5.865
2004-06-23,5.87
2004-06-24,6.155
2004-06-25,6.1318
2004-06-28,5.935
2004-06-29,5.855
2004-06-30,5.77
2004-07-01,5.93
2004-07-02,5.995
2004-07-05,6
2004-07-06,5.96
2004-07-07,6.115
2004-07-08,6.39
2004-07-09,6.45
2004-07-12,6.515
2004-07-13,6.385
2004-07-14,6.605
2004-07-15,6.635
2004-07-16,6.7
2004-07-19,6.57
2004-07-20,6.555
2004-07-21,6.385
2004-07-22,6.4
2004-07-23,6.32
2004-07-26,6.22
2004-07-27,6.22
2004-07-28,6.355
2004-07-29,6.34
2004-07-30,6.54
2004-08-02,6.58
2004-08-03,6.66
2004-08-04,6.705
2004-08-05,6.745
2004-08-06,6.75
2004-08-09,6.71
2004-08-10,6.675
2004-08-11,6.505
2004-08-12,6.525
2004-08-13,6.6
2004-08-16,6.71
2004-08-17,6.72
2004-08-18,6.81
2004-08-19,6.815
2004-08-20,6.85
2004-08-23,6.695
2004-08-24,6.555
2004-08-25,6.585
2004-08-26,6.655
2004-08-27,6.565
2004-08-30,6.705
2004-08-31,6.755
2004-09-01,6.775
2004-09-02,6.755
2004-09-03,6.555
2004-09-06,6.525
2004-09-07,6.21
2004-09-08,6.1825
2004-09-09,6.14
2004-09-10,6.12
2004-09-13,6.205
2004-09-14,6.205
2004-09-15,6.255
2004-09-16,6.285
2004-09-17,6.235
2004-09-20,6.24
2004-09-21,6.355
2004-09-22,6.335
2004-09-23,6.405
2004-09-24,6.385
2004-09-27,6.495
2004-09-28,6.575
