date,price
2000-01-07,163.86
2000-01-10,163.68
2000-01-11,164.8
2000-01-12,164.8
2000-01-13,164.66
2000-01-14,163.46
2000-01-17,163.18
2000-01-18,163.62
2000-01-19,164.34
2000-01-20,165.38
2000-01-21,164.94
2000-01-24,165
2000-01-25,164.44
2000-01-26,163.82
2000-01-27,163.84
2000-01-28,162.08
2000-01-31,161.56
2000-02-01,161.5
2000-02-02,160.7
2000-02-03,159.54
2000-02-04,158.92
2000-02-07,159.6
2000-02-08,161.06
2000-02-09,161.4
2000-02-10,160.86
2000-02-11,159.38
2000-02-14,158.78
2000-02-15,159.52
2000-02-16,160.68
2000-02-17,160.8
2000-02-18,159.9
2000-02-21,159.92
2000-02-22,161.2
2000-02-23,160.28
2000-02-24,160.1
2000-02-25,159.36
2000-02-28,159.42
2000-02-29,157.94
2000-03-01,158.64
2000-03-02,157.7
2000-03-03,157.98
2000-03-06,157.44
2000-03-07,157.78
2000-03-08,158.1
2000-03-09,158.12
2000-03-10,157.68
2000-03-13,158.16
2000-03-14,157.72
2000-03-15,157.34
2000-03-16,157.62
2000-03-17,157.3
2000-03-20,157
2000-03-21,157.38
2000-03-22,157.74
2000-03-23,158.72
2000-03-24,159.34
2000-03-27,158.76
2000-03-28,158.96
2000-03-29,159.62
2000-03-30,159.68
2000-03-31,159.4
2000-04-03,159.86
2000-04-04,159.68
2000-04-05,158.4
2000-04-06,158.14
2000-04-07,158.1
2000-04-10,158.48
2000-04-11,158.68
2000-04-12,158.68
2000-04-13,158.9
2000-04-14,158.82
2000-04-17,158.38
2000-04-18,157.88
2000-04-19,157.92
2000-04-20,157.94
2000-04-24,157.98
2000-04-25,158.06
2000-04-26,157.68
2000-04-27,157.62
2000-04-28,155.28
2000-05-01,155.3
2000-05-02,155.98
2000-05-03,156.16
2000-05-04,154.12
2000-05-05,152.78
2000-05-08,153.3
2000-05-09,153.4
2000-05-10,151.26
2000-05-11,150.32
2000-05-12,151.48
2000-05-15,150.76
2000-05-16,149.58
2000-05-17,149.36
2000-05-18,148.26
2000-05-19,148.56
2000-05-22,149.28
2000-05-23,147.7
2000-05-24,147.7
2000-05-25,147.12
2000-05-26,148.58
2000-05-29,149.3
2000-05-30,149.68
2000-05-31,149.82
2000-06-01,149.44
2000-06-02,150.6
2000-06-05,151.98
2000-06-06,152.96
2000-06-07,152.22
2000-06-08,151.2
2000-06-09,150.94
2000-06-12,151.24
2000-06-13,150.92
2000-06-14,150.04
2000-06-15,151.26
2000-06-16,151.5
2000-06-19,151.28
2000-06-20,152.14
2000-06-21,150.14
2000-06-22,151.68
2000-06-23,150.6
2000-06-26,150.14
2000-06-27,150.9
2000-06-28,151.36
2000-06-29,152.14
2000-06-30,151.86
2000-07-03,151.54
2000-07-04,151.74
2000-07-05,151.12
2000-07-06,150.92
2000-07-07,151.48
2000-07-10,151.36
2000-07-11,151.8
2000-07-12,150.84
2000-07-13,150.36
2000-07-14,149.98
2000-07-17,149.62
2000-07-18,149.92
2000-07-19,149.84
2000-07-20,151.44
2000-07-21,152.04
2000-07-24,151.68
2000-07-25,151.84
2000-07-26,151.66
2000-07-27,151.48
2000-07-28,150.64
2000-07-31,150.08
2000-08-01,149.82
2000-08-02,149.32
2000-08-03,149.58
2000-08-04,150.36
2000-08-07,151.2
2000-08-08,150.56
2000-08-09,150.22
2000-08-10,149.8
2000-08-11,150.38
2000-08-14,150.48
2000-08-15,150.46
2000-08-16,150.18
2000-08-17,150.04
2000-08-18,149.02
2000-08-21,148.82
2000-08-22,148.48
2000-08-23,148.74
2000-08-24,148.26
2000-08-25,147.18
2000-08-28,147.12
2000-08-29,145.7
2000-08-30,145.92
2000-08-31,145.1
2000-09-01,146.1
2000-09-04,146
2000-09-05,145.42
2000-09-06,143.92
2000-09-07,143.84
2000-09-08,142.1
2000-09-11,140.88
2000-09-12,140.7
2000-09-13,140.94
2000-09-14,140.66
2000-09-15,139.92
2000-09-18,140.2
2000-09-19,141.2
2000-09-20,141.16
2000-09-21,143.82
2000-09-22,146.08
2000-09-25,145.24
2000-09-26,146.44
2000-09-27,146.56
2000-09-28,146.54
2000-09-29,147.7
2000-10-02,147.06
2000-10-03,145.92
2000-10-04,146.14
2000-10-05,144.82
2000-10-06,144.62
2000-10-09,144.62
2000-10-10,145.46
2000-10-11,146.22
2000-10-12,147.2
2000-10-13,145.36
2000-10-16,144.88
2000-10-17,145.08
2000-10-18,144.44
2000-10-19,144.66
2000-10-20,145.14
2000-10-23,145.42
2000-10-24,145.14
2000-10-25,143.66
2000-10-26,143.56
2000-10-27,145.5
2000-10-30,145.34
2000-10-31,145.04
2000-11-01,145.06
2000-11-02,144.76
2000-11-03,145.16
2000-11-06,143.02
2000-11-07,143.56
2000-11-08,142.38
2000-11-09,143.3
2000-11-10,142.84
2000-11-13,144.02
2000-11-14,143.04
2000-11-15,142.74
2000-11-16,142.44
2000-11-17,142.38
2000-11-20,142.38
2000-11-21,141.82
2000-11-22,141.12
2000-11-23,140.18
2000-11-24,140.06
2000-11-27,141.9
2000-11-28,141.88
2000-11-29,142.4
2000-11-30,142.54
2000-12-01,143.84
2000-12-04,145.32
2000-12-05,143.46
2000-12-06,144.24
2000-12-07,144.32
2000-12-08,144.56
2000-12-11,145.76
2000-12-12,145
2000-12-13,145.42
2000-12-14,147.16
2000-12-15,147.54
2000-12-18,147.24
2000-12-19,146.94
2000-12-20,147.96
2000-12-21,147.44
2000-12-22,147.9
2000-12-26,148.62
2000-12-27,149.62
2000-12-28,149.42
2000-12-29,149.48
2001-01-02,150.06
2001-01-03,149.28
2001-01-04,150.08
2001-01-05,150.3
2001-01-08,149.78
2001-01-09,149.1
2001-01-10,149
2001-01-11,149.5
2001-01-12,147.86
2001-01-15,147.92
2001-01-16,147.04
2001-01-17,147.4
2001-01-18,147.3
2001-01-19,146.4
2001-01-22,146.48
2001-01-23,146.96
2001-01-24,145.88
2001-01-25,146
2001-01-26,145.94
2001-01-29,145.88
2001-01-30,146.24
2001-01-31,146.24
2001-02-01,147.86
2001-02-02,146.56
2001-02-05,147.52
2001-02-06,145.84
2001-02-07,145.52
2001-02-08,144.4
2001-02-09,144.64
2001-02-12,145.16
2001-02-13,145.22
2001-02-14,145.7
2001-02-15,144.86
2001-02-16,144.96
2001-02-19,144.66
2001-02-20,144.62
2001-02-21,144.26
2001-02-22,144.52
2001-02-23,145.4
2001-02-26,144.42
2001-02-27,144.32
2001-02-28,144.56
2001-03-01,145.7
2001-03-02,147.02
2001-03-05,146.76
2001-03-06,146.72
2001-03-07,146.08
2001-03-08,146.92
2001-03-09,146.74
2001-03-12,146.34
2001-03-13,144.92
2001-03-14,144.56
2001-03-15,143.92
2001-03-16,142.82
2001-03-19,142.84
2001-03-20,143.08
2001-03-21,142.88
2001-03-22,141.84
2001-03-23,142.48
2001-03-26,143.32
2001-03-27,143.06
2001-03-28,143.52
2001-03-29,142.54
2001-03-30,141.58
2001-04-02,141.52
2001-04-03,143.14
2001-04-04,143.26
2001-04-05,142.66
2001-04-06,143.58
2001-04-09,144.48
2001-04-10,143.26
2001-04-11,143.52
2001-04-12,143.78
2001-04-16,143.34
2001-04-17,142.86
2001-04-18,142.56
2001-04-19,144.22
2001-04-20,144.02
2001-04-23,143.76
2001-04-24,143.4
2001-04-25,143.96
2001-04-26,143.94
2001-04-27,143.16
2001-04-30,143.12
2001-05-01,143.26
2001-05-02,143.12
2001-05-03,143.4
2001-05-04,143.7
2001-05-07,143.68
2001-05-08,142.44
2001-05-09,142
2001-05-10,142.18
2001-05-11,141.86
2001-05-14,141.82
2001-05-15,142.26
2001-05-16,142.94
2001-05-17,142.98
2001-05-18,143.84
2001-05-21,143.8
2001-05-22,142.6
2001-05-23,141.74
2001-05-24,140.78
2001-05-25,142.12
2001-05-28,141.92
2001-05-29,142.18
2001-05-30,142.64
2001-05-31,141.58
2001-06-01,141.74
2001-06-04,141.4
2001-06-05,141.04
2001-06-06,139.06
2001-06-07,138.98
2001-06-08,138.1
2001-06-11,137.42
2001-06-12,137.3
2001-06-13,139.06
2001-06-14,140.2
2001-06-15,140.46
2001-06-18,140.4
2001-06-19,139.52
2001-06-20,139.42
2001-06-21,141.2
2001-06-22,140.68
2001-06-25,140.92
2001-06-26,141.06
2001-06-27,141.18
2001-06-28,140.44
2001-06-29,140.94
2001-07-02,141.22
2001-07-03,140.22
2001-07-04,140.38
2001-07-05,139.66
2001-07-06,140.86
2001-07-09,140.48
2001-07-10,140.74
2001-07-11,140.46
2001-07-12,140.42
2001-07-13,139.86
2001-07-16,139.78
2001-07-17,139.62
2001-07-18,141.42
2001-07-19,142.5
2001-07-20,142.8
2001-07-23,141.6
2001-07-24,142.06
2001-07-25,142.46
2001-07-26,142.56
2001-07-27,142.12
2001-07-30,142.42
2001-07-31,142.28
2001-08-01,143.18
2001-08-02,142.94
2001-08-03,142.68
2001-08-06,141.8
2001-08-07,141.52
2001-08-08,141.44
2001-08-09,142.42
2001-08-10,142.22
2001-08-13,142.02
2001-08-14,142.74
2001-08-15,143.88
2001-08-16,144.54
2001-08-17,144.5
2001-08-20,144.28
2001-08-21,144.82
2001-08-22,144.76
2001-08-23,144.64
2001-08-24,144.24
2001-08-27,144.38
2001-08-28,145
2001-08-29,145.14
2001-08-30,145.78
2001-08-31,145.38
2001-09-03,145.24
2001-09-04,144.16
2001-09-05,145.74
2001-09-06,145.54
2001-09-07,146.08
2001-09-10,145.8
2001-09-11,143.52
2001-09-13,147.02
2001-09-14,147.1
2001-09-17,147.2
2001-09-18,146.26
2001-09-19,146.28
2001-09-20,145.9
2001-09-21,144.94
2001-09-24,145.66
2001-09-25,146.4
2001-09-26,146.88
2001-09-27,146.8
2001-09-28,146.68
2001-10-01,147.22
2001-10-02,146.34
2001-10-03,146.9
2001-10-04,147.08
2001-10-05,147.48
2001-10-08,147.48
2001-10-09,145.34
2001-10-10,144.56
2001-10-11,143.9
2001-10-12,144.56
2001-10-15,144.34
2001-10-16,144.3
2001-10-17,144.24
2001-10-18,144.1
2001-10-19,143.04
2001-10-22,142.02
2001-10-23,142.06
2001-10-24,142.4
2001-10-25,142.48
2001-10-26,143.34
2001-10-29,144.86
2001-10-30,144.92
2001-10-31,145.16
2001-11-01,145.9
2001-11-02,145.86
2001-11-05,145.66
2001-11-06,145.72
2001-11-07,145.92
2001-11-08,145.14
2001-11-09,145.46
2001-11-12,145.46
2001-11-13,144.08
2001-11-14,143.92
2001-11-15,143
2001-11-16,142.62
2001-11-19,141.16
2001-11-20,141.78
2001-11-21,141.36
2001-11-22,141.1
2001-11-23,140.92
2001-11-26,141.02
2001-11-27,141.32
2001-11-28,142.38
2001-11-29,142.58
2001-11-30,142.28
2001-12-03,142.42
2001-12-04,142.04
2001-12-05,141.46
2001-12-06,142.76
2001-12-07,143.26
2001-12-10,143.3
2001-12-11,143.7
2001-12-12,144.66
2001-12-13,144.2
2001-12-14,145.44
2001-12-17,145.78
2001-12-18,144.92
2001-12-19,144.28
2001-12-20,144.12
2001-12-21,143.08
2001-12-24,143.6
2001-12-26,144.74
2001-12-27,144.44
2001-12-28,144.38
2001-12-31,144.86
2002-01-02,143.86
2002-01-03,143.14
2002-01-04,144.04
2002-01-07,143.3
2002-01-08,143.32
2002-01-09,143.12
2002-01-10,143.58
2002-01-11,144.16
2002-01-14,144.4
2002-01-15,143.44
2002-01-16,143.12
2002-01-17,143.12
2002-01-18,143.34
2002-01-21,143.08
2002-01-22,142.44
2002-01-23,141.92
2002-01-24,141.8
2002-01-25,140.44
2002-01-28,140.38
2002-01-29,140.9
2002-01-30,141
2002-01-31,140.66
2002-02-01,141.28
2002-02-04,141.86
2002-02-05,141.16
2002-02-06,140.98
2002-02-07,141.08
2002-02-08,141.22
2002-02-11,141.92
2002-02-12,143.12
2002-02-13,142.64
2002-02-14,142.84
2002-02-15,142.94
2002-02-18,142.66
2002-02-19,142.98
2002-02-20,142.6
2002-02-21,142.28
2002-02-22,143.08
2002-02-25,142.32
2002-02-26,141.46
2002-02-27,141.8
2002-02-28,141.58
2002-03-01,141.74
2002-03-04,142.14
2002-03-05,142.26
2002-03-06,142.12
2002-03-07,142.74
2002-03-08,141.96
2002-03-11,141.98
2002-03-12,141.54
2002-03-13,141.56
2002-03-14,142.08
2002-03-15,142.34
2002-03-18,142.4
2002-03-19,141.72
2002-03-20,142.08
2002-03-21,141.82
2002-03-22,141.82
2002-03-25,141.88
2002-03-26,141.98
2002-03-27,141.82
2002-03-28,141.9
2002-04-01,143.48
2002-04-02,143.02
2002-04-03,142.96
2002-04-04,142.78
2002-04-05,142.7
2002-04-08,142.48
2002-04-09,143.02
2002-04-10,143.08
2002-04-11,143.34
2002-04-12,143.14
2002-04-15,143.3
2002-04-16,143.38
2002-04-17,143.92
2002-04-18,144.36
2002-04-19,144.38
2002-04-22,144.5
2002-04-23,144.24
2002-04-24,144.36
2002-04-25,145.04
2002-04-26,145.3
2002-04-29,145.48
2002-04-30,145.34
2002-05-01,145.92
2002-05-02,145.94
2002-05-03,146.38
2002-05-06,146.46
2002-05-07,146.42
2002-05-08,145.22
2002-05-09,145.58
2002-05-10,145.94
2002-05-13,145.42
2002-05-14,144.62
2002-05-15,145.72
2002-05-16,145.42
2002-05-17,145.68
2002-05-20,145.72
2002-05-21,145.74
2002-05-22,145.66
2002-05-23,145.24
2002-05-24,145.56
2002-05-27,145.52
2002-05-28,145.78
2002-05-29,146.08
2002-05-30,146.4
2002-05-31,145.48
2002-06-03,146.12
2002-06-04,145.88
2002-06-05,145.82
2002-06-06,145.9
2002-06-07,145.9
2002-06-10,145.92
2002-06-11,147.14
2002-06-12,147.02
2002-06-13,147.1
2002-06-14,147.66
2002-06-17,147.74
2002-06-18,148.32
2002-06-19,148.28
2002-06-20,149.08
2002-06-21,148.86
2002-06-24,149.3
2002-06-25,149.78
2002-06-26,152.12
2002-06-27,152.02
2002-06-28,152.44
2002-07-01,152.34
2002-07-02,152.6
2002-07-03,151.74
2002-07-04,151.84
2002-07-05,151.56
2002-07-08,153.1
2002-07-09,154.26
2002-07-10,154.08
2002-07-11,155.16
2002-07-12,154.52
2002-07-15,156.54
2002-07-16,156.54
2002-07-17,156.66
2002-07-18,156.64
2002-07-19,157.32
2002-07-22,157.18
2002-07-23,155.24
2002-07-24,157.1
2002-07-25,157.74
2002-07-26,156.1
2002-07-29,155.74
2002-07-30,156.84
2002-07-31,155.82
2002-08-01,155.56
2002-08-02,156.8
2002-08-05,155.74
2002-08-06,153.26
2002-08-07,153.42
2002-08-08,152.64
2002-08-09,152.08
2002-08-12,152.82
2002-08-13,153.16
2002-08-14,153.56
2002-08-15,153.46
2002-08-16,153.42
2002-08-19,152.38
2002-08-20,152.64
2002-08-21,152.94
2002-08-22,151.94
2002-08-23,151.68
2002-08-26,151.98
2002-08-27,153.32
2002-08-28,153.4
2002-08-29,154.68
2002-08-30,154.68
2002-09-02,154.9
2002-09-03,156.16
2002-09-04,156.32
2002-09-05,156.68
2002-09-06,155.7
2002-09-09,155.48
2002-09-10,155.46
2002-09-11,155.24
2002-09-12,156
2002-09-13,155.24
2002-09-16,154.2
2002-09-17,153.02
2002-09-18,154.12
2002-09-19,154.76
2002-09-20,154.62
2002-09-23,154.32
2002-09-24,155.16
2002-09-25,155.12
2002-09-26,155.08
2002-09-27,155.32
2002-09-30,156.26
2002-10-01,155.94
2002-10-02,155.98
2002-10-03,156.24
2002-10-04,155.98
2002-10-07,155.8
2002-10-08,154.72
2002-10-09,155.88
2002-10-10,155.88
2002-10-11,155.62
2002-10-14,155.52
2002-10-15,154.6
2002-10-16,154.86
2002-10-17,154.68
2002-10-18,154.08
2002-10-21,153.86
2002-10-22,154.28
2002-10-23,154.28
2002-10-24,154.72
2002-10-25,154.62
2002-10-28,155.48
2002-10-29,155.44
2002-10-30,155.38
2002-10-31,156
2002-11-01,155.98
2002-11-04,155.22
2002-11-05,155.86
2002-11-06,156.04
2002-11-07,157.7
2002-11-08,158.6
2002-11-11,158.6
2002-11-12,158.5
2002-11-13,158.16
2002-11-14,157.74
2002-11-15,157.68
2002-11-18,157.8
2002-11-19,157.7
2002-11-20,156.98
2002-11-21,157.64
2002-11-22,157.64
2002-11-25,156.14
2002-11-26,154.9
2002-11-27,154.32
2002-11-28,155.2
2002-11-29,155.4
2002-12-02,155.66
2002-12-03,156.76
2002-12-04,156.7
2002-12-05,157
2002-12-06,157.42
2002-12-09,157.72
2002-12-10,157.14
2002-12-11,157.68
2002-12-12,158.16
2002-12-13,158.96
2002-12-16,159.12
2002-12-17,158.84
2002-12-18,159.08
2002-12-19,159.4
2002-12-20,159.38
2002-12-23,158.28
2002-12-24,158.68
2002-12-26,159.12
2002-12-27,159.5
2002-12-30,159.68
2002-12-31,160.22
2003-01-02,158.5
2003-01-03,159.96
2003-01-06,160.04
2003-01-07,159.64
2003-01-08,160.42
2003-01-09,159.86
2003-01-10,160.22
2003-01-13,159.32
2003-01-14,159.88
2003-01-15,159.7
2003-01-16,160.52
2003-01-17,161.06
2003-01-20,160.12
2003-01-21,160.98
2003-01-22,161.18
2003-01-23,161.58
2003-01-24,162.84
2003-01-27,163.08
2003-01-28,163.36
2003-01-29,164.16
2003-01-30,164.78
2003-01-31,164.2
2003-02-03,163.64
2003-02-04,164.4
2003-02-05,163.94
2003-02-06,163.34
2003-02-07,162.82
2003-02-10,162.44
2003-02-11,161.46
2003-02-12,161.26
2003-02-13,161.78
2003-02-14,160.82
2003-02-17,159.82
2003-02-18,158.88
2003-02-19,159.46
2003-02-20,159.14
2003-02-21,157.72
2003-02-24,158.28
2003-02-25,157.22
2003-02-26,157.76
2003-02-27,157.88
2003-02-28,157.26
2003-03-03,157.72
2003-03-04,157.98
2003-03-05,160.14
2003-03-06,160.16
2003-03-07,160.02
2003-03-10,159.94
2003-03-11,160.52
2003-03-12,161.14
2003-03-13,160.12
2003-03-14,158.42
2003-03-17,158.2
2003-03-18,155.82
2003-03-19,155.32
2003-03-20,155.72
2003-03-21,155.48
2003-03-24,156.56
2003-03-25,156.36
2003-03-26,156.6
2003-03-27,155.62
2003-03-28,156.84
2003-03-31,157.24
2003-04-01,157.02
2003-04-02,155.8
2003-04-03,156.3
2003-04-04,155.4
2003-04-07,154.48
2003-04-08,154.68
2003-04-09,155.62
2003-04-10,156.58
2003-04-11,156.48
2003-04-14,156.72
2003-04-15,156.5
2003-04-16,157.46
2003-04-17,156.64
2003-04-21,155.64
2003-04-22,157.14
2003-04-23,158.1
2003-04-24,158.86
2003-04-25,158.38
2003-04-28,158.44
2003-04-29,159
2003-04-30,159.44
2003-05-01,160.52
2003-05-02,160.02
2003-05-05,160.26
2003-05-06,161.22
2003-05-07,159.34
2003-05-08,159.64
2003-05-09,160.04
2003-05-12,160.6
2003-05-13,160.56
2003-05-14,161.42
2003-05-15,161.82
2003-05-16,162.14
2003-05-19,162.96
2003-05-20,163.82
2003-05-21,163.3
2003-05-22,163.42
2003-05-23,163.48
2003-05-26,163.66
2003-05-27,163.76
2003-05-28,163.46
2003-05-29,165.04
2003-05-30,163.76
2003-06-02,163.74
2003-06-03,162.72
2003-06-04,163.22
2003-06-05,165.98
2003-06-06,166.14
2003-06-09,164.5
2003-06-10,165.08
2003-06-11,166.72
2003-06-12,166.88
2003-06-13,167.24
2003-06-16,168.34
2003-06-17,167.42
2003-06-18,166.9
2003-06-19,166.78
2003-06-20,165.12
2003-06-23,165.86
2003-06-24,165.44
2003-06-25,166.06
2003-06-26,165.3
2003-06-27,163.82
2003-06-30,164.68
2003-07-01,165.5
2003-07-02,165.64
2003-07-03,166.26
2003-07-07,164.16
2003-07-08,162.64
2003-07-09,162.72
2003-07-10,162.9
2003-07-11,162.4
2003-07-14,160.98
2003-07-15,158.52
2003-07-16,158.92
2003-07-17,158.86
2003-07-18,158.42
2003-07-21,159.48
2003-07-22,159.28
2003-07-23,160.26
2003-07-24,160.92
2003-07-25,161.5
2003-07-28,162.08
2003-07-29,162
2003-07-30,161.3
2003-07-31,160.46
2003-08-01,160.36
2003-08-04,160.54
2003-08-05,160.52
2003-08-06,160.44
2003-08-07,161.44
2003-08-08,159.92
2003-08-11,160.42
2003-08-12,160.02
2003-08-13,160.34
2003-08-14,159.74
2003-08-15,159.26
2003-08-18,158.58
2003-08-19,158.56
2003-08-20,159.26
2003-08-21,157.52
2003-08-22,157.34
2003-08-25,156.96
2003-08-26,156.98
2003-08-27,156.98
2003-08-28,157.36
2003-08-29,157.4
2003-09-01,156.78
2003-09-02,156.82
2003-09-03,156.96
2003-09-04,158.02
2003-09-05,158.8
2003-09-08,158.4
2003-09-09,158.94
2003-09-10,159.08
2003-09-11,159.46
2003-09-12,160.4
2003-09-15,160.4
2003-09-16,157.68
2003-09-17,159.98
2003-09-18,160.42
2003-09-19,162.36
2003-09-22,164.18
2003-09-23,164.32
2003-09-24,164.98
2003-09-25,165.06
2003-09-26,164.92
2003-09-29,165.66
2003-09-30,165.36
2003-10-01,165.88
2003-10-02,166.16
2003-10-03,165.4
2003-10-06,166.07
2003-10-07,165.44
2003-10-08,165.43
2003-10-09,165.99
2003-10-10,165.72
2003-10-13,165.72
2003-10-14,166.67
2003-10-15,166.09
2003-10-16,166.68
2003-10-17,166.83
2003-10-20,166.75
2003-10-21,166.56
2003-10-22,168.6
2003-10-23,168.87
2003-10-24,169.17
2003-10-27,168.96
2003-10-28,169.11
2003-10-29,169.47
2003-10-30,169.02
2003-10-31,168.94
2003-11-03,167.16
2003-11-04,167.56
2003-11-05,166.78
2003-11-06,166.28
2003-11-07,166.72
2003-11-10,166.74
2003-11-11,166.74
2003-11-12,166.89
2003-11-13,168.28
2003-11-14,168.31
2003-11-17,168.93
2003-11-18,169.87
2003-11-19,169.36
2003-11-20,170.02
2003-11-21,170.09
2003-11-24,169.33
2003-11-25,169.58
2003-11-26,170.77
2003-11-27,171.24
2003-11-28,172.03
2003-12-01,171.78
2003-12-02,172.72
2003-12-03,172.53
2003-12-04,172.13
2003-12-05,172.85
2003-12-08,173.16
2003-12-09,174.52
2003-12-10,174.28
2003-12-11,174.64
2003-12-12,174.67
2003-12-15,174.8
2003-12-16,174.23
2003-12-17,175.36
2003-12-18,176.01
2003-12-19,175.52
2003-12-22,175.21
2003-12-23,175.26
2003-12-24,176.44
2003-12-26,176.1
2003-12-29,176.26
2003-12-30,176.83
2003-12-31,177.39
2004-01-02,178.35
2004-01-05,179.83
2004-01-06,181.35
2004-01-07,180.97
2004-01-08,182.22
2004-01-09,183.76
2004-01-12,183.73
2004-01-13,183.34
2004-01-14,182.52
2004-01-15,181.34
2004-01-16,178.71
2004-01-19,177.65
2004-01-20,181.1
2004-01-21,182.13
2004-01-22,183.65
2004-01-23,181.82
2004-01-26,180.43
2004-01-27,181.94
2004-01-28,181.68
2004-01-29,180.84
2004-01-30,181.79
2004-02-02,181.15
2004-02-03,183.26
2004-02-04,182.77
2004-02-05,182.74
2004-02-06,184.09
2004-02-09,185.24
2004-02-10,186.52
2004-02-11,188.18
2004-02-12,188.48
2004-02-13,187.88
2004-02-16,188.47
2004-02-17,189.88
2004-02-18,188.34
2004-02-19,189.11
2004-02-20,185.6
2004-02-23,185.94
2004-02-24,188.66
2004-02-25,186.81
2004-02-26,185.86
2004-02-27,186.46
2004-03-01,186.57
2004-03-02,183.95
2004-03-03,182.72
2004-03-04,182.15
2004-03-05,184.46
2004-03-08,184.5
2004-03-09,183.06
2004-03-10,180.38
2004-03-11,180.85
2004-03-12,180.22
2004-03-15,179.76
2004-03-16,179.86
2004-03-17,180.29
2004-03-18,181.92
2004-03-19,181.8
2004-03-22,183.32
2004-03-23,183.44
2004-03-24,181.02
2004-03-25,179.55
2004-03-26,180.01
2004-03-29,180.5
2004-03-30,181.37
2004-03-31,183.16
2004-04-01,184.32
2004-04-02,182.05
2004-04-05,180.59
2004-04-06,182.81
2004-04-07,183.05
2004-04-08,182.08
2004-04-12,182.91
2004-04-13,180.94
2004-04-14,178.11
2004-04-15,178.22
2004-04-16,178.93
2004-04-19,179.97
2004-04-20,178.39
2004-04-21,176.51
2004-04-22,176.17
2004-04-23,176.39
2004-04-26,178.03
2004-04-27,178.31
2004-04-28,176.43
2004-04-29,176.66
2004-04-30,177.24
2004-05-03,176.45
2004-05-04,178.58
2004-05-05,178.67
2004-05-06,178.92
2004-05-07,178.19
2004-05-10,177.15
2004-05-11,175.12
2004-05-12,176.79
2004-05-13,175.72
2004-05-14,175.41
2004-05-17,176.35
2004-05-18,176.17
2004-05-19,177.98
2004-05-20,176.99
2004-05-21,178.63
2004-05-24,178.86
2004-05-25,180.87
2004-05-26,181.28
2004-05-27,183.41
2004-05-28,183.04
2004-05-31,183.03
2004-06-01,183.79
2004-06-02,183.34
2004-06-03,183.88
2004-06-04,183.87
2004-06-07,183.9
2004-06-08,183.35
2004-06-09,182.79
2004-06-10,184.27
2004-06-11,184.27
2004-06-14,181.7
2004-06-15,181.72
2004-06-16,181.3
2004-06-17,182.26
2004-06-18,182.55
2004-06-21,181.63
2004-06-22,180.5
2004-06-23,180.33
2004-06-24,181.25
2004-06-25,181.29
2004-06-28,181.75
2004-06-29,179.53
2004-06-30,180.57
2004-07-01,180.89
2004-07-02,182.14
2004-07-05,181.88
2004-07-06,183.14
2004-07-07,184.42
2004-07-08,184.18
2004-07-09,184.74
2004-07-12,185.43
2004-07-13,184.76
2004-07-14,184.69
2004-07-15,184.21
2004-07-16,186.41
2004-07-19,185.92
2004-07-20,184.37
2004-07-21,182.91
2004-07-22,183.42
2004-07-23,182.3
2004-07-26,183.37
2004-07-27,181.37
2004-07-28,181.53
2004-07-29,180.83
2004-07-30,181.24
2004-08-02,182.13
2004-08-03,181.89
2004-08-04,181.79
2004-08-05,181.89
2004-08-06,183.51
2004-08-09,183.53
2004-08-10,182.42
2004-08-11,182.38
2004-08-12,181.95
2004-08-13,183.79
2004-08-16,183.69
2004-08-17,182.31
2004-08-18,181.82
2004-08-19,182.78
2004-08-20,181.42
2004-08-23,180.5
2004-08-24,178.71
2004-08-25,179.43
2004-08-26,179.28
2004-08-27,178.72
2004-08-30,179.13
2004-08-31,179.83
2004-09-01,179.07
2004-09-02,178.76
2004-09-03,177.53
2004-09-06,177.96
2004-09-07,177.34
2004-09-08,178.82
2004-09-09,178.44
2004-09-10,179.6
2004-09-13,179.7
2004-09-14,178.41
2004-09-15,176.31
2004-09-16,178.16
2004-09-17,178.07
2004-09-20,177.32
2004-09-21,178.68
2004-09-22,178.09
2004-09-23,178.62
2004-09-24,179.23
2004-09-27,179.69
2004-09-28,180.17
2004-09-29,178.94
2004-09-30,180.23
2004-10-01,178.79
2004-10-04,177.45
2004-10-05,177.38
2004-10-06,176.58
2004-10-07,177.33
2004-10-08,178.66
2004-10-11,178.66
2004-10-12,177.97
2004-10-13,178.51
2004-10-14,178.91
2004-10-15,179.55
2004-10-18,179.24
2004-10-19,179.55
2004-10-20,181.04
2004-10-21,182.15
2004-10-22,181.85
2004-10-25,183.44
2004-10-26,182.86
2004-10-27,182.23
2004-10-28,182.18
2004-10-29,183.12
2004-11-01,182.69
2004-11-02,183.09
2004-11-03,184.2
2004-11-04,183.72
2004-11-05,184.93
2004-11-08,184.97
2004-11-09,185.16
2004-11-10,184
2004-11-11,184
2004-11-12,185.44
2004-11-15,184.14
2004-11-16,184.99
2004-11-17,185.56
2004-11-18,184.88
2004-11-19,185.34
2004-11-22,185.49
2004-11-23,186.51
2004-11-24,187.88
2004-11-25,188.58
2004-11-26,189.42
2004-11-29,189.25
2004-11-30,190.9
2004-12-01,193.15
2004-12-02,192.16
2004-12-03,194.07
2004-12-06,194.04
2004-12-07,194.53
2004-12-08,193.35
2004-12-09,192.73
2004-12-10,191.63
2004-12-13,191.74
2004-12-14,191.73
2004-12-15,193.14
2004-12-16,191.82
