date,price
2000-04-20,279.7
2000-04-24,279.4
2000-04-25,278.1
2000-04-26,275.5
2000-04-27,278.4
2000-04-28,274.7
2000-05-01,274.8
2000-05-02,277
2000-05-03,279.1
2000-05-04,281.2
2000-05-05,280.1
2000-05-08,277.6
2000-05-09,278.2
2000-05-10,278.7
2000-05-11,276.5
2000-05-12,276.9
2000-05-15,276.4
2000-05-16,276.2
2000-05-17,273.8
2000-05-18,273.7
2000-05-19,274.6
2000-05-22,276.2
2000-05-23,274.7
2000-05-24,273.8
2000-05-25,270.7
2000-05-26,272.2
2000-05-30,272.3
2000-05-31,271.7
2000-06-01,272.5
2000-06-02,281.4
2000-06-05,285.4
2000-06-06,289
2000-06-07,287.2
2000-06-08,284
2000-06-09,283.6
2000-06-12,286.5
2000-06-13,285.5
2000-06-14,291.6
2000-06-15,289.6
2000-06-16,288.7
2000-06-19,285.6
2000-06-20,285.7
2000-06-21,285.8
2000-06-22,285.1
2000-06-23,282.7
2000-06-26,283.6
2000-06-27,285.6
2000-06-28,292.5
2000-06-29,290.7
2000-06-30,291.5
2000-07-05,285.3
2000-07-06,284.6
2000-07-07,284.6
2000-07-10,284.9
2000-07-11,283.3
2000-07-12,281.4
2000-07-13,280.9
2000-07-14,281.9
2000-07-17,284.2
2000-07-18,283.1
2000-07-19,279.6
2000-07-20,280.4
2000-07-21,280.6
2000-07-24,279.3
2000-07-25,279.3
2000-07-26,279.7
2000-07-27,278.6
2000-07-28,277.7
2000-07-31,276.8
2000-08-01,276.9
2000-08-02,276.5
2000-08-03,273.4
2000-08-04,272.6
2000-08-07,273.1
2000-08-08,272.8
2000-08-09,271.6
2000-08-10,272
2000-08-11,275.1
2000-08-14,274.4
2000-08-15,274.6
2000-08-16,277.3
2000-08-17,277.7
2000-08-18,276.8
2000-08-21,275.1
2000-08-22,273.5
2000-08-23,271.1
2000-08-24,272.9
2000-08-25,274.1
2000-08-28,274
2000-08-29,273.4
2000-08-30,275.4
2000-08-31,279.6
2000-09-01,278.3
2000-09-05,277.1
2000-09-06,275.3
2000-09-07,275.1
2000-09-08,274.2
2000-09-11,274
2000-09-12,273.8
2000-09-13,273.7
2000-09-14,273.2
2000-09-15,273
2000-09-18,272.1
2000-09-19,272.6
2000-09-20,269.7
2000-09-21,270.8
2000-09-22,272.3
2000-09-25,274.4
2000-09-26,274.2
2000-09-27,278.4
2000-09-28,275.6
2000-09-29,273.6
2000-10-02,273.1
2000-10-03,271.6
2000-10-04,270.3
2000-10-05,270.6
2000-10-06,269.3
2000-10-09,270.1
2000-10-10,272.4
2000-10-11,270.5
2000-10-12,276.4
2000-10-13,272.4
2000-10-16,271.5
2000-10-17,271.1
2000-10-18,270.3
2000-10-19,270.1
2000-10-20,271.2
2000-10-23,270.1
2000-10-24,270.1
2000-10-25,266.2
2000-10-26,264.9
2000-10-27,264.4
2000-10-30,265.8
2000-10-31,266.4
2000-11-01,265.4
2000-11-02,265.9
2000-11-03,266.1
2000-11-06,266
2000-11-07,265.4
2000-11-08,266.1
2000-11-09,266.9
2000-11-10,265.5
2000-11-13,265.3
2000-11-14,265.4
2000-11-15,265.6
2000-11-16,266.3
2000-11-17,266.2
2000-11-20,266.8
2000-11-21,266.1
2000-11-22,266.7
2000-11-27,270.3
2000-11-28,269.8
2000-11-29,266.4
2000-11-30,270.1
2000-12-01,268.7
2000-12-04,270.7
2000-12-05,270.4
2000-12-06,274.3
2000-12-07,273.2
2000-12-08,272.2
2000-12-11,270.2
2000-12-12,270.3
2000-12-13,268.6
2000-12-14,269
2000-12-15,270.4
2000-12-18,269.7
2000-12-19,269.7
2000-12-20,272.5
2000-12-21,273.7
2000-12-22,273.7
2000-12-26,274.1
2000-12-27,275.2
2000-12-28,273.7
2000-12-29,273.6
2001-01-02,270
2001-01-03,269.3
2001-01-04,268.4
2001-01-05,269
2001-01-08,269
2001-01-09,268.5
2001-01-10,265.6
2001-01-11,264.8
2001-01-12,264.6
2001-01-16,263.9
2001-01-17,263.8
2001-01-18,264.8
2001-01-19,264.9
2001-01-22,267
2001-01-23,266.7
2001-01-24,264.6
2001-01-25,264.8
2001-01-26,262.9
2001-01-29,262.8
2001-01-30,265.5
2001-01-31,265.6
2001-02-01,268.5
2001-02-02,267.1
2001-02-05,265.2
2001-02-06,263.3
2001-02-07,262.8
2001-02-08,260.1
2001-02-09,259.9
2001-02-12,260.7
2001-02-13,260.3
2001-02-14,259.4
2001-02-15,255.1
2001-02-16,258.2
2001-02-20,256.1
2001-02-21,258.2
2001-02-22,258.5
2001-02-23,260.9
2001-02-26,265.8
2001-02-27,268.4
2001-02-28,267.8
2001-03-01,266.2
2001-03-02,263.1
2001-03-05,263.5
2001-03-06,260.9
2001-03-07,262.4
2001-03-08,266.1
2001-03-09,271.5
2001-03-12,272.3
2001-03-13,267.5
2001-03-14,262.9
2001-03-15,260.3
2001-03-16,258.4
2001-03-19,260.1
2001-03-20,260.8
2001-03-21,262.2
2001-03-22,261.4
2001-03-23,261.7
2001-03-26,262.1
2001-03-27,261.1
2001-03-28,259.7
2001-03-29,258.8
2001-03-30,257.9
2001-04-02,255.6
2001-04-03,256.8
2001-04-04,258.4
2001-04-05,258.1
2001-04-06,260
2001-04-09,258.3
2001-04-10,257.3
2001-04-11,258.7
2001-04-12,260.1
2001-04-16,263.3
2001-04-17,261.1
2001-04-18,261.3
2001-04-19,265.3
2001-04-20,264.8
2001-04-23,263.7
2001-04-24,264.1
2001-04-25,262.4
2001-04-26,264.4
2001-04-27,264.3
2001-04-30,264.4
2001-05-01,264.8
2001-05-02,265.8
2001-05-03,266.7
2001-05-04,266.5
2001-05-07,266.5
2001-05-08,265.5
2001-05-09,270.4
2001-05-10,269.5
2001-05-11,268.3
2001-05-14,268.7
2001-05-15,268.5
2001-05-16,272.4
2001-05-17,274
2001-05-18,287.8
2001-05-21,285.8
2001-05-22,285.5
2001-05-23,284
2001-05-24,279.4
2001-05-25,278.2
2001-05-29,273.9
2001-05-30,265.7
2001-05-31,265.3
2001-06-01,266.4
2001-06-04,264.9
2001-06-05,265.7
2001-06-06,265.7
2001-06-07,266
2001-06-08,273.4
2001-06-11,267.9
2001-06-12,271.5
2001-06-13,272
2001-06-14,275.3
2001-06-15,271.2
2001-06-18,272.4
2001-06-19,273.4
2001-06-20,272.4
2001-06-21,272.6
2001-06-22,272.3
2001-06-25,273.7
2001-06-26,276.2
2001-06-27,272.1
2001-06-28,270
2001-06-29,271.3
2001-07-02,270.1
2001-07-03,268.3
2001-07-05,265.8
2001-07-06,266.6
2001-07-09,267
2001-07-10,266.7
2001-07-11,268.8
2001-07-12,267.1
2001-07-13,267.6
2001-07-16,267.4
2001-07-17,268.6
2001-07-18,270.8
2001-07-19,269.7
2001-07-20,270.2
2001-07-23,269.1
2001-07-24,270
2001-07-25,267.8
2001-07-26,266.3
2001-07-27,267.4
2001-07-30,264.6
2001-07-31,266.2
2001-08-01,267.4
2001-08-02,267.4
2001-08-03,267.9
2001-08-06,267.1
2001-08-07,267.2
2001-08-08,267.9
2001-08-09,273.4
2001-08-10,273.9
2001-08-13,275.7
2001-08-14,276.3
2001-08-15,275.7
2001-08-16,275.2
2001-08-17,279.3
2001-08-20,276.1
2001-08-21,275
2001-08-22,274.9
2001-08-23,275.3
2001-08-24,272.5
2001-08-27,272.6
2001-08-28,272.3
2001-08-29,273.7
2001-08-30,276.1
2001-08-31,275.1
2001-09-04,272.3
2001-09-05,272.7
2001-09-06,273.7
2001-09-07,273.8
2001-09-10,272.3
2001-09-11,275.5
2001-09-14,291.1
2001-09-17,290.3
2001-09-18,288.6
2001-09-19,291.5
2001-09-20,289
2001-09-21,291.9
2001-09-24,289.7
2001-09-25,290.5
2001-09-26,293.3
2001-09-27,291.7
2001-09-28,292.4
2001-10-01,292.2
2001-10-02,289.9
2001-10-03,290.5
2001-10-04,290.5
2001-10-05,291.4
2001-10-08,292.5
2001-10-09,288.9
2001-10-10,285.7
2001-10-11,281.8
2001-10-12,284.9
2001-10-15,282.1
2001-10-16,282.3
2001-10-17,283.4
2001-10-18,279.2
2001-10-19,280.1
2001-10-22,275.5
2001-10-23,276.1
2001-10-24,275.9
2001-10-25,277.8
2001-10-26,277.9
2001-10-29,279.1
2001-10-30,281.2
2001-10-31,280.5
2001-11-01,280.7
2001-11-02,280.8
2001-11-05,279.5
2001-11-06,280.2
2001-11-07,281.3
2001-11-08,277.1
2001-11-09,277.7
2001-11-12,278.6
2001-11-13,278
2001-11-14,278
2001-11-15,275.3
2001-11-16,274.9
2001-11-19,272.9
2001-11-20,273.2
2001-11-21,273.1
2001-11-26,272.5
2001-11-27,273.4
2001-11-28,274.1
2001-11-29,273.5
2001-11-30,273.9
2001-12-03,276.9
2001-12-04,275.4
2001-12-05,273.7
2001-12-06,274.2
2001-12-07,273.9
2001-12-10,272.2
2001-12-11,272.2
2001-12-12,273.8
2001-12-13,273.9
2001-12-14,278
2001-12-17,277.7
2001-12-18,280.4
2001-12-19,275.5
2001-12-20,276
2001-12-21,278
2001-12-26,279.7
2001-12-27,277.4
2001-12-28,276.8
2001-12-31,279
2002-01-02,279.2
2002-01-03,278.5
2002-01-04,279.2
2002-01-07,278.9
2002-01-08,279.2
2002-01-09,283.7
2002-01-10,287.4
2002-01-11,287.7
2002-01-14,285.7
2002-01-15,284.7
2002-01-16,287.6
2002-01-17,284.7
2002-01-18,283.4
2002-01-22,281.8
2002-01-23,278.9
2002-01-24,278.4
2002-01-25,279.1
2002-01-28,278.5
2002-01-29,281.4
2002-01-30,281.9
2002-01-31,282.1
2002-02-01,286
2002-02-04,289.3
2002-02-05,298.2
2002-02-06,297.5
2002-02-07,299.7
2002-02-08,303.5
2002-02-11,300.1
2002-02-12,300.7
2002-02-13,299.4
2002-02-14,299.7
2002-02-15,298.4
2002-02-19,293.2
2002-02-20,292.3
2002-02-21,293.2
2002-02-22,293.2
2002-02-25,292.7
2002-02-26,298
2002-02-27,296.6
2002-02-28,297.1
2002-03-01,298.4
2002-03-04,297.1
2002-03-05,294.4
2002-03-06,293.9
2002-03-07,290.5
2002-03-08,290.3
2002-03-11,291.3
2002-03-12,293.8
2002-03-13,293.8
2002-03-14,291.2
2002-03-15,290.1
2002-03-18,292.3
2002-03-19,293
2002-03-20,292.4
2002-03-21,293.1
2002-03-22,297.6
2002-03-25,297.4
2002-03-26,296.8
2002-03-27,302.2
2002-03-28,302.6
2002-04-01,303.2
2002-04-02,305.9
2002-04-03,302.6
2002-04-04,301.1
2002-04-05,300.1
2002-04-08,300.5
2002-04-09,298.8
2002-04-10,301.7
2002-04-11,302.2
2002-04-12,302.1
2002-04-15,300
2002-04-16,298.8
2002-04-17,302.1
2002-04-18,304.5
2002-04-19,302.3
2002-04-22,303
2002-04-23,304
2002-04-24,304.3
2002-04-25,308.1
2002-04-26,311.6
2002-04-29,311.5
2002-04-30,309.2
2002-05-01,309.4
2002-05-02,308.6
2002-05-03,312.5
2002-05-06,311.5
2002-05-07,311.9
2002-05-08,308.5
2002-05-09,309.8
2002-05-10,311.3
2002-05-13,310.9
2002-05-14,307.6
2002-05-15,309
2002-05-16,310.1
2002-05-17,310.9
2002-05-20,316
2002-05-21,316.1
2002-05-22,318.3
2002-05-23,322.8
2002-05-24,320.7
2002-05-28,324.1
2002-05-29,325.5
2002-05-30,325.5
2002-05-31,326.5
2002-06-03,326.7
2002-06-04,327.8
2002-06-05,321.2
2002-06-06,324.9
2002-06-07,324.6
2002-06-10,318.7
2002-06-11,319.7
2002-06-12,320.3
2002-06-13,317.7
2002-06-14,319.1
2002-06-17,317.4
2002-06-18,319.2
2002-06-19,319.8
2002-06-20,323.2
2002-06-21,324.6
2002-06-24,324.3
2002-06-25,320.2
2002-06-26,320.5
2002-06-27,319.6
2002-06-28,313.9
2002-07-01,314.4
2002-07-02,313.2
2002-07-03,311.3
2002-07-08,312.5
2002-07-09,316.5
2002-07-10,315.1
2002-07-11,317.6
2002-07-12,315.9
2002-07-15,319.9
2002-07-16,317.5
2002-07-17,317.7
2002-07-18,317.1
2002-07-19,323.9
2002-07-22,323.4
2002-07-23,312.6
2002-07-24,311.5
2002-07-25,309.7
2002-07-26,303.3
2002-07-29,301.5
2002-07-30,303.7
2002-07-31,303.2
2002-08-01,304
2002-08-02,307
2002-08-05,307.8
2002-08-06,305.5
2002-08-07,314.3
2002-08-08,310.4
2002-08-09,314.2
2002-08-12,314.1
2002-08-13,314.2
2002-08-14,311.8
2002-08-15,314.3
2002-08-16,313.7
2002-08-19,306
2002-08-20,308.7
2002-08-21,307.6
2002-08-22,306.6
2002-08-23,306.7
2002-08-26,309.4
2002-08-27,312.3
2002-08-28,309.4
2002-08-29,313.3
2002-08-30,312.8
2002-09-03,313.9
2002-09-04,315.4
2002-09-05,318.7
2002-09-06,320.4
2002-09-09,321.7
2002-09-10,318.3
2002-09-11,317
2002-09-12,319.3
2002-09-13,317
2002-09-16,317.5
2002-09-17,317.3
2002-09-18,320.9
2002-09-19,322.9
2002-09-20,322.2
2002-09-23,323.1
2002-09-24,326
2002-09-25,322.3
2002-09-26,320.4
2002-09-27,319.7
2002-09-30,323.9
2002-10-01,320.9
2002-10-02,321.5
2002-10-03,321.1
2002-10-04,322.1
2002-10-07,321.9
2002-10-08,318.2
2002-10-09,319.6
2002-10-10,316.5
2002-10-11,316.3
2002-10-14,317.8
2002-10-15,312.6
2002-10-16,314
2002-10-17,311.6
2002-10-18,312.7
2002-10-21,310.9
2002-10-22,313
2002-10-23,312
2002-10-24,310.7
2002-10-25,313.4
2002-10-28,315.2
2002-10-29,317.7
2002-10-30,316.9
2002-10-31,318.4
2002-11-01,319.2
2002-11-04,318.7
2002-11-05,318.6
2002-11-06,317.9
2002-11-07,320.9
2002-11-08,321.7
2002-11-11,321.6
2002-11-12,324.7
2002-11-13,318.9
2002-11-14,318.1
2002-11-15,320.9
2002-11-18,319.4
2002-11-19,318.8
2002-11-20,317.6
2002-11-21,317.6
2002-11-22,320.9
2002-11-25,317.9
2002-11-26,317.7
2002-11-27,316.8
2002-12-02,317.6
2002-12-03,320.2
2002-12-04,322.2
2002-12-05,324.8
2002-12-06,326.3
2002-12-09,325.8
2002-12-10,323.5
2002-12-11,324.8
2002-12-12,331.4
2002-12-13,333.2
2002-12-16,337
2002-12-17,337.4
2002-12-18,342.1
2002-12-19,345.9
2002-12-20,340.5
2002-12-23,345.1
2002-12-24,346.8
2002-12-26,348.9
2002-12-27,349.2
2002-12-30,344.1
2002-12-31,348.2
2003-01-02,346.5
2003-01-03,351.6
2003-01-06,352.1
2003-01-07,347.7
2003-01-08,354.3
2003-01-09,353.7
2003-01-10,354.9
2003-01-13,355.1
2003-01-14,352.4
2003-01-15,351.1
2003-01-16,358.1
2003-01-17,356.8
2003-01-21,357.5
2003-01-22,359.9
2003-01-23,364.7
2003-01-24,368.4
2003-01-27,369.4
2003-01-28,370
2003-01-29,366.3
2003-01-30,368.6
2003-01-31,368.3
2003-02-03,370.8
2003-02-04,379
2003-02-05,376.4
2003-02-06,370.1
2003-02-07,369.9
2003-02-10,363.7
2003-02-11,362.5
2003-02-12,352.6
2003-02-13,357.4
2003-02-14,351.9
2003-02-18,344.2
2003-02-19,349.9
2003-02-20,353.1
2003-02-21,351.8
2003-02-24,356.3
2003-02-25,352.3
2003-02-26,354
2003-02-27,346.2
2003-02-28,350.3
2003-03-03,349.3
2003-03-04,353.3
2003-03-05,353.2
2003-03-06,356.9
2003-03-07,350.9
2003-03-10,354.8
2003-03-11,350.6
2003-03-12,346.6
2003-03-13,336
2003-03-14,336.6
2003-03-17,337.2
2003-03-18,337.7
2003-03-19,336.2
2003-03-20,333
2003-03-21,326.1
2003-03-24,329.5
2003-03-25,328.3
2003-03-26,330.1
2003-03-27,328.4
2003-03-28,331.5
2003-03-31,335.9
2003-04-01,334.3
2003-04-02,329.6
2003-04-03,324.9
2003-04-04,325.3
2003-04-07,321.5
2003-04-08,322.2
2003-04-09,325.6
2003-04-10,326.7
2003-04-11,327.9
2003-04-14,324.2
2003-04-15,324.9
2003-04-16,325.8
2003-04-17,327.2
2003-04-21,333.5
2003-04-22,334.4
2003-04-23,331.5
2003-04-24,334.8
2003-04-25,333.4
2003-04-28,334.5
2003-04-29,334
2003-04-30,339.4
2003-05-01,342.4
2003-05-02,341.3
2003-05-05,342.6
2003-05-06,342.8
2003-05-07,342.2
2003-05-08,348.7
2003-05-09,348.9
2003-05-12,351.9
2003-05-13,350.2
2003-05-14,352.5
2003-05-15,352.8
2003-05-16,354.9
2003-05-19,364.4
2003-05-20,366.5
2003-05-21,372.2
2003-05-22,368.1
2003-05-23,368.8
2003-05-27,367.8
2003-05-28,365.2
2003-05-29,369.6
2003-05-30,364.5
2003-06-02,366
2003-06-03,365.2
2003-06-04,362.6
2003-06-05,368.6
2003-06-06,363.7
2003-06-09,361.8
2003-06-10,352.2
2003-06-11,355.5
2003-06-12,353.3
2003-06-13,356.6
2003-06-16,359
2003-06-17,363.2
2003-06-18,357.2
2003-06-19,361.3
2003-06-20,356.3
2003-06-23,353
2003-06-24,346.3
2003-06-25,349.3
2003-06-26,343.9
2003-06-27,345.5
2003-06-30,346.3
2003-07-01,351.7
2003-07-02,351.6
2003-07-03,351.3
2003-07-07,348.4
2003-07-08,344.4
2003-07-09,343.9
2003-07-10,344.6
2003-07-11,345.1
2003-07-14,347.8
2003-07-15,342.2
2003-07-16,343.2
2003-07-17,344.3
2003-07-18,347.3
2003-07-21,351
2003-07-22,350.7
2003-07-23,358.7
2003-07-24,362.3
2003-07-25,362.8
2003-07-28,364.9
2003-07-29,361.7
2003-07-30,356.2
2003-07-31,354
2003-08-01,346.1
2003-08-04,349.2
2003-08-05,349.6
2003-08-06,350.8
2003-08-07,352.5
2003-08-08,356.3
2003-08-11,361.7
2003-08-12,358.5
2003-08-13,362.1
2003-08-14,366
2003-08-15,363.2
2003-08-18,358.4
2003-08-19,361.6
2003-08-20,365.6
2003-08-21,360.6
2003-08-22,363.1
2003-08-25,361.3
2003-08-26,365.8
2003-08-27,373.5
2003-08-28,370.6
2003-08-29,375.8
2003-09-02,373.3
2003-09-03,374
2003-09-04,373
2003-09-05,377.7
2003-09-08,375.2
2003-09-09,381.8
2003-09-10,380.1
2003-09-11,379.8
2003-09-12,375.9
2003-09-15,374.6
2003-09-16,373.6
2003-09-17,376.3
2003-09-18,376.7
2003-09-19,381.9
2003-09-22,387.2
2003-09-23,385.9
2003-09-24,387.5
2003-09-25,385
2003-09-26,380.8
2003-09-29,382.4
2003-09-30,385.4
2003-10-01,384.3
2003-10-02,383.1
2003-10-03,369.4
2003-10-06,372.7
2003-10-07,377.2
2003-10-08,375.4
2003-10-09,369.2
2003-10-10,373.6
2003-10-13,375.2
2003-10-14,375.7
2003-10-15,372.6
2003-10-16,372.7
2003-10-17,371.8
2003-10-20,374
2003-10-21,381.7
2003-10-22,386.5
2003-10-23,384.7
2003-10-24,388.9
2003-10-27,387.9
2003-10-28,383.2
2003-10-29,386.8
2003-10-30,384.4
2003-10-31,384.6
2003-11-03,377.1
2003-11-04,380
2003-11-05,382.7
2003-11-06,380.7
2003-11-07,383.4
2003-11-10,386.7
2003-11-11,388.2
2003-11-12,395
2003-11-13,394.3
2003-11-14,398
2003-11-17,391.5
2003-11-18,397.6
2003-11-19,394.9
2003-11-20,393.7
2003-11-21,396
2003-11-24,391.5
2003-11-25,391.1
2003-11-26,396.8
2003-12-01,402.7
2003-12-02,403.7
2003-12-03,403.9
2003-12-04,403.3
2003-12-05,406.4
2003-12-08,406.6
2003-12-09,408.2
2003-12-10,406.2
2003-12-11,404.6
2003-12-12,409.4
2003-12-15,409.2
2003-12-16,407.7
2003-12-17,412
2003-12-18,410.4
2003-12-19,409.2
2003-12-22,410.6
2003-12-23,411
2003-12-24,412.3
2003-12-29,414.8
2003-12-30,417.2
2003-12-31,416.1
2004-01-05,424.8
2004-01-06,423.2
2004-01-07,422.3
2004-01-08,424.4
2004-01-09,426.8
2004-01-12,426.6
2004-01-13,424
2004-01-14,422
2004-01-15,408.7
2004-01-16,407
2004-01-20,412.9
2004-01-21,411.2
2004-01-22,410.1
2004-01-23,408
2004-01-26,406.7
2004-01-27,410.1
2004-01-28,414.6
2004-01-29,398.5
2004-01-30,402.2
2004-02-02,398.7
2004-02-03,399.2
2004-02-04,401
2004-02-05,398.1
2004-02-06,403.6
2004-02-09,406.8
2004-02-10,406.4
2004-02-11,410.2
2004-02-12,413.7
2004-02-13,410.3
2004-02-17,416
2004-02-18,412.3
2004-02-19,409.8
2004-02-20,397.5
2004-02-23,399
2004-02-24,404.5
2004-02-25,395.8
2004-02-26,395.5
2004-02-27,396.8
2004-03-01,399.6
2004-03-02,393.8
2004-03-03,392.7
2004-03-04,393.2
2004-03-05,401.6
2004-03-08,400.9
2004-03-09,404.5
2004-03-10,400.3
2004-03-11,401
2004-03-12,395.6
2004-03-15,399.6
2004-03-16,402.6
2004-03-17,407.1
2004-03-18,411.3
2004-03-19,412.7
2004-03-22,417.6
2004-03-23,420
2004-03-24,417.4
2004-03-25,416.9
2004-03-26,422.2
2004-03-29,417.1
2004-03-30,421.7
2004-03-31,427.3
2004-04-01,427.8
2004-04-02,421.6
2004-04-05,415.4
2004-04-06,418.9
2004-04-07,422.8
2004-04-08,419.9
2004-04-12,420.1
2004-04-13,407
2004-04-14,399.8
2004-04-15,397.7
2004-04-16,401
2004-04-19,400.6
2004-04-20,397.7
2004-04-21,390.8
2004-04-22,393.3
2004-04-23,395.1
2004-04-26,396
2004-04-27,398.6
2004-04-28,385.4
2004-04-29,387.1
2004-04-30,387.5
2004-05-03,387.5
2004-05-04,391.8
2004-05-05,393.8
2004-05-06,388.4
2004-05-07,379.1
2004-05-10,378.7
2004-05-11,377.2
2004-05-12,377.7
2004-05-13,374.9
2004-05-14,377.1
2004-05-17,379.6
2004-05-18,375.9
2004-05-19,383
2004-05-20,378.5
2004-05-21,384.9
2004-05-24,385.7
2004-05-25,388.4
2004-05-26,388.3
2004-05-27,394.9
2004-05-28,394
2004-06-01,394.6
2004-06-02,391.6
2004-06-03,388.1
2004-06-04,390.9
2004-06-07,393.7
2004-06-08,391
2004-06-09,384.5
2004-06-10,385.9
2004-06-14,383.6
2004-06-15,388.1
2004-06-16,384.6
2004-06-17,388.9
2004-06-18,395.1
2004-06-21,394
2004-06-22,395
2004-06-23,395
2004-06-24,403.1
2004-06-25,402.9
2004-06-28,401
2004-06-29,392.8
2004-06-30,393
2004-07-01,396.4
2004-07-02,398.7
2004-07-06,393
2004-07-07,402.7
2004-07-08,408.2
2004-07-09,407.9
2004-07-12,408.4
2004-07-13,402.3
2004-07-14,405.6
2004-07-15,404.4
2004-07-16,406.8
2004-07-19,405.8
2004-07-20,402.1
2004-07-21,397.3
2004-07-22,395.3
2004-07-23,390.5
2004-07-26,390.3
2004-07-27,387
2004-07-28,389
2004-07-29,387
2004-07-30,391
2004-08-02,391.7
2004-08-03,394
2004-08-04,392.2
2004-08-05,392.3
2004-08-06,399.8
2004-08-09,400.7
2004-08-10,400
2004-08-11,395.5
2004-08-12,394.3
2004-08-13,398.9
2004-08-16,402.9
2004-08-17,404.4
2004-08-18,404.3
2004-08-19,407.1
2004-08-20,413.2
2004-08-23,410.5
2004-08-24,403
2004-08-25,407.9
2004-08-26,407.4
2004-08-27,403.3
2004-08-30,408.4
2004-08-31,410.9
2004-09-01,409.3
2004-09-02,406.5
2004-09-03,401
2004-09-07,397.9
2004-09-08,399.9
2004-09-09,398.9
2004-09-10,402.3
2004-09-13,404.5
2004-09-14,406
2004-09-15,405.3
2004-09-16,405
2004-09-17,406.1
2004-09-20,405.5
2004-09-21,408.5
2004-09-22,407.4
2004-09-23,411
2004-09-24,408.1
2004-09-27,409.1
2004-09-28,412.5
2004-09-29,413
2004-09-30,418.7
2004-10-01,419.5
2004-10-04,414
2004-10-05,418.2
2004-10-06,418.4
2004-10-07,418
2004-10-08,423.1
2004-10-11,422
2004-10-12,415.1
2004-10-13,413.2
2004-10-14,418.1
2004-10-15,418.7
2004-10-18,416.2
2004-10-19,420.3
2004-10-20,423.5
2004-10-21,424.4
2004-10-22,424.6
2004-10-25,429
2004-10-26,426.8
2004-10-27,424.8
2004-10-28,426.1
2004-10-29,429.4
2004-11-01,428.2
2004-11-02,420.8
2004-11-03,425.4
2004-11-04,430.8
2004-11-05,434.3
2004-11-08,433.4
2004-11-09,436.2
2004-11-10,434.5
2004-11-11,435.4
2004-11-12,438.3
2004-11-15,437.3
2004-11-16,440.5
2004-11-17,445.1
2004-11-18,442.9
2004-11-19,447
2004-11-22,449
2004-11-23,447.9
2004-11-24,449.3
2004-11-29,453.7
2004-11-30,451.3
2004-12-01,454
2004-12-02,450.4
2004-12-03,456
2004-12-06,454.2
2004-12-07,452
2004-12-08,437.2
2004-12-09,435.8
2004-12-10,433.9
2004-12-13,438.9
2004-12-14,435.9
2004-12-15,440.8
2004-12-16,436.9
2004-12-17,441.6
2004-12-20,442.4
2004-12-21,441.8
2004-12-22,440.3
2004-12-23,441.9
2004-12-27,445.2
2004-12-28,444.3
2004-12-29,437
2004-12-30,438.4
2005-01-03,429.7
2005-01-04,429.2
2005-01-05,427.3
2005-01-06,421.6
2005-01-07,419.5
2005-01-10,419.7
2005-01-11,422.4
2005-01-12,426.6
2005-01-13,425.1
2005-01-14,423
2005-01-18,423.5
2005-01-19,423.3
2005-01-20,422.6
2005-01-21,426.9
2005-01-24,427.1
2005-01-25,422.1
2005-01-26,426.9
2005-01-27,426.3
2005-01-28,425.8
2005-01-31,421.8
2005-02-01,420.8
2005-02-02,421.1
2005-02-03,416.6
2005-02-04,414
2005-02-07,413.6
2005-02-08,412.6
2005-02-09,412.9
2005-02-10,417.2
2005-02-11,420.5
2005-02-14,425.8
2005-02-15,425.9
2005-02-16,425.5
2005-02-17,427.3
2005-02-18,427.1
2005-02-22,434.5
2005-02-23,434.9
2005-02-24,434.5
2005-02-25,436.1
2005-02-28,437.6
2005-03-01,433.9
2005-03-02,433.8
2005-03-03,430.8
2005-03-04,435.1
2005-03-07,435.8
2005-03-08,441.1
2005-03-09,442.9
2005-03-10,443.4
2005-03-11,446.8
2005-03-14,441.6
2005-03-15,441.4
2005-03-16,444.2
2005-03-17,439.1
2005-03-18,439.7
2005-03-21,431.4
2005-03-22,431.6
2005-03-23,425.4
2005-03-24,424.8
2005-03-28,426
2005-03-29,426
2005-03-30,426.9
2005-03-31,428.7
2005-04-01,425.9
2005-04-04,423.9
2005-04-05,424.5
2005-04-06,427.1
2005-04-07,426.5
2005-04-08,426.9
2005-04-11,428.6
2005-04-12,427.6
2005-04-13,429.3
2005-04-14,424
2005-04-15,424.9
2005-04-18,427.5
2005-04-19,432.9
2005-04-20,435.3
2005-04-21,433
2005-04-22,434.3
2005-04-25,434.6
2005-04-26,437.9
2005-04-27,433
2005-04-28,432.4
2005-04-29,436.1
2005-05-02,430.5
2005-05-03,427.7
2005-05-04,430
2005-05-05,430.7
2005-05-06,426.9
2005-05-09,426.9
2005-05-10,427.9
2005-05-11,427.9
2005-05-12,422.2
2005-05-13,420.7
2005-05-16,419.3
2005-05-17,419.8
2005-05-18,421.9
2005-05-19,420.8
2005-05-20,417.7
2005-05-23,416.9
2005-05-24,417.7
2005-05-25,418.9
2005-05-26,418
2005-05-27,419.8
2005-05-31,416.3
2005-06-01,415.3
2005-06-02,422.7
2005-06-03,423.7
2005-06-06,426.5
2005-06-07,424.8
2005-06-08,424.7
2005-06-09,424.2
2005-06-10,427.4
2005-06-13,429.3
2005-06-14,427.5
2005-06-15,429.1
2005-06-16,436.2
2005-06-17,438.3
2005-06-20,438.4
2005-06-21,438.9
2005-06-22,438.1
2005-06-23,441.7
2005-06-24,440.5
2005-06-27,440.3
2005-06-28,436.4
